time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2016-04-17 22:30:00,149,77,21,15,3,33,3,8,78,140,12,33,84,13,30,25,49,46,44,62,43,16,12,41,18,20,3,26,14,12,6,36,15,14,21,45,18,15,19,6,54,17,15,18,11,11,27,22,18,23,3,6,17,21,4,32,12,11,16,0,33,22,86,16,30,51,2,44,8,8,28,12,13,8,35,10,7,0,22,6,3,8,7,17,10,35,51,7,22,10,2,58,12,23,6,13,54,14,11,43,10,17,18,19,9,13,11,66,25,29,13,39,10,21,6,23,24,6,11,38,19,14,10,11,20,61,26,19,3,4,51,9,305,24,2,174,21,16,18,125,122,19,27,20,31,53,39,20,95,2,10,1,44,10,21,32,4,48,18,11,31,198,8,132,3,31,15,31,11,35,0,3,6,44,39,12,23,3,53,28,13,3,11,2,1,6,2,8,3,4,4,4,5,4,11,89,8,27,10,29,7,4,10,16,41,9,38,2,3,0,1,9,1,1,6,1,4,21,4,4,6,21,0,22,8,3,10,4,16,7,3,29,4,4,2,14,17,13,10,6,3,33,0,5,3,4,9,2,7,2,4,9,5,25,10,60,33,9,3,5,3,12,3,17,40,4
2016-04-17 23:00:00,130,48,10,11,3,31,3,6,66,98,4,25,69,12,33,18,31,43,17,55,38,26,10,38,12,19,4,32,9,13,9,40,13,13,27,29,13,18,22,4,60,9,12,12,15,7,22,24,17,19,2,12,28,22,7,20,17,11,18,2,19,19,87,14,22,40,2,25,5,13,25,8,18,4,14,5,5,1,17,6,2,4,4,21,4,26,45,11,14,3,1,71,6,29,5,11,47,8,6,60,10,11,12,17,5,8,11,42,20,13,11,58,8,19,10,32,22,6,12,39,16,16,17,5,15,57,24,13,1,8,31,1,143,20,1,89,21,4,17,94,69,18,12,10,17,31,19,14,57,6,7,3,24,15,30,12,1,55,12,13,37,140,12,90,7,29,11,28,9,21,0,0,8,21,29,5,12,3,38,24,4,2,12,0,0,6,2,11,4,3,4,9,10,8,15,59,6,26,6,18,2,2,11,12,29,3,37,3,5,0,2,6,2,6,10,3,3,9,0,3,4,14,3,8,10,1,7,5,11,6,4,11,5,3,2,13,18,8,11,5,7,23,0,3,0,0,9,1,1,1,3,6,7,27,6,37,27,7,1,5,0,12,8,5,28,3
2016-04-17 23:30:00,161,55,15,8,0,41,3,7,75,116,14,36,66,8,28,20,34,37,22,50,31,19,6,30,9,19,0,26,18,11,2,18,18,13,14,38,7,6,21,1,36,5,15,12,9,5,28,8,14,20,5,8,24,42,10,24,20,10,18,0,21,17,53,3,25,43,3,30,3,18,22,11,4,7,16,3,4,5,7,10,4,5,3,9,12,19,26,5,7,9,1,36,11,21,8,5,33,6,5,34,3,4,8,7,7,12,13,33,7,10,13,35,5,9,5,21,16,4,5,47,11,9,12,7,9,43,17,10,3,5,21,1,133,11,1,55,25,9,19,76,63,11,22,11,8,31,14,19,52,1,3,0,15,11,20,10,0,46,9,3,14,115,12,89,6,15,6,22,3,23,0,3,13,26,25,11,11,8,42,20,3,5,10,0,1,4,1,10,5,2,1,0,1,0,4,57,3,21,7,14,3,1,6,13,25,2,22,1,2,0,1,4,0,0,7,2,0,10,2,2,4,13,2,9,9,3,2,3,4,3,3,16,3,0,0,5,8,5,8,2,4,10,0,5,0,0,2,4,2,0,1,3,5,20,5,18,22,2,2,0,0,9,2,11,34,2
2016-04-18 00:00:00,80,41,6,5,3,17,1,5,45,103,0,29,68,19,29,13,16,30,9,42,34,16,4,37,14,11,1,17,13,12,0,27,8,7,16,33,3,12,20,2,33,2,8,8,6,1,17,11,16,20,1,5,32,8,4,33,12,6,11,0,19,10,50,11,16,24,5,19,1,6,13,8,8,4,4,9,4,2,6,15,2,2,5,18,9,15,24,5,9,7,1,50,7,40,3,9,30,5,2,31,4,6,13,13,4,6,8,32,10,11,19,12,6,6,7,9,17,2,2,34,3,5,4,8,1,45,13,13,1,4,31,1,62,5,1,27,22,4,13,60,43,7,12,7,13,39,9,18,35,3,6,2,16,9,11,5,0,31,5,8,20,99,3,62,2,18,5,16,1,11,0,1,4,19,15,12,7,3,26,23,3,3,4,1,2,3,0,8,1,2,0,4,1,3,7,33,6,17,4,7,3,1,3,4,10,0,18,1,1,0,0,4,1,1,5,1,0,16,0,2,2,12,0,4,10,1,5,1,1,4,3,21,5,2,1,6,12,11,4,2,3,11,0,2,2,4,2,0,2,1,1,3,1,19,5,16,26,2,1,2,0,4,2,7,32,0
2016-04-18 00:30:00,49,27,6,4,4,17,0,1,15,96,2,18,50,8,16,16,14,17,6,23,32,18,5,34,15,7,2,20,10,5,1,10,7,6,18,22,2,3,8,0,19,4,4,7,4,1,12,2,7,20,3,8,13,9,4,20,7,2,8,0,13,7,41,2,10,15,0,23,4,4,7,7,5,3,12,4,2,1,1,10,0,4,1,6,1,17,16,7,3,2,0,30,4,35,2,3,15,2,1,23,2,1,7,1,4,3,6,30,7,3,13,12,2,10,4,8,7,1,0,31,8,8,3,5,2,37,11,5,0,1,21,0,88,6,3,97,17,2,12,44,27,9,7,4,6,17,6,8,34,4,5,0,20,3,13,6,0,22,1,10,24,57,5,56,5,11,7,15,1,12,0,0,5,21,12,7,3,1,33,16,5,1,0,0,0,2,0,5,3,2,2,3,0,1,7,13,1,8,4,13,1,3,0,3,11,3,12,0,0,0,0,2,2,1,3,2,0,5,2,0,1,9,1,2,4,1,1,0,1,4,2,12,1,0,0,3,6,5,0,4,0,4,1,2,0,0,4,2,0,1,1,1,2,15,4,17,14,1,1,0,0,4,0,7,13,0
2016-04-18 01:00:00,43,14,8,2,3,13,0,2,12,56,0,15,31,4,12,13,6,24,2,35,21,4,4,22,7,10,0,23,2,4,2,8,4,0,20,22,3,4,11,2,24,4,4,10,2,0,17,3,6,11,3,2,11,5,2,18,2,2,9,0,8,12,22,1,7,19,0,13,3,2,5,4,8,1,6,5,5,0,5,4,1,3,2,7,3,9,13,4,7,6,0,25,4,32,2,2,13,1,1,17,1,2,2,11,3,1,1,27,6,4,13,4,1,5,2,9,16,0,3,42,2,7,0,4,7,19,9,6,4,2,5,0,29,6,2,8,10,5,17,31,30,5,6,4,7,19,4,8,27,1,1,1,4,4,10,2,0,7,2,9,7,62,1,35,0,9,3,10,2,15,0,0,4,7,5,5,5,2,17,12,0,3,1,0,1,0,0,6,1,0,3,0,0,0,8,20,2,4,2,1,1,1,2,0,7,1,10,0,0,0,1,3,0,0,3,0,0,5,0,1,1,3,2,1,1,0,2,0,2,2,1,7,3,1,0,4,3,4,2,1,1,5,0,1,0,0,0,0,0,0,0,2,1,6,1,14,11,3,0,2,0,4,0,1,9,3
2016-04-18 01:30:00,33,15,7,1,0,14,0,2,9,52,0,11,35,5,8,4,4,8,2,19,16,9,3,24,8,4,2,9,2,4,2,12,1,8,16,11,0,6,7,2,16,5,3,1,0,0,11,5,5,9,2,0,17,5,3,12,5,0,6,1,4,9,24,3,5,11,0,12,0,4,8,0,4,4,2,1,2,1,3,8,0,0,0,7,1,4,11,4,2,10,0,18,3,18,0,1,10,2,1,10,0,1,3,6,3,3,5,8,7,8,13,9,1,8,1,4,6,1,1,48,5,3,1,1,0,20,12,4,0,0,11,0,33,5,0,43,7,2,11,20,11,5,3,7,4,17,5,4,17,2,1,0,10,5,2,3,0,10,0,14,5,49,5,34,1,7,5,14,2,10,0,0,2,15,7,8,3,2,20,21,0,0,1,0,0,2,0,3,1,0,0,0,0,0,3,9,3,6,0,7,1,1,4,2,4,1,7,0,0,0,0,4,0,0,0,2,0,3,0,1,0,0,2,5,2,1,1,2,1,3,1,5,0,0,1,0,1,7,1,3,0,3,0,1,0,0,1,0,1,0,0,1,3,7,2,4,5,1,0,0,0,2,0,1,10,2
2016-04-18 02:00:00,24,17,2,1,1,6,1,0,11,60,0,9,27,4,6,3,6,12,2,24,19,8,4,19,2,2,0,7,1,2,0,3,1,1,5,4,1,3,26,1,20,4,4,2,1,0,12,7,7,2,2,2,10,7,2,15,4,1,7,0,4,7,21,1,3,8,1,3,1,4,4,1,3,1,5,1,1,0,1,6,1,1,1,4,0,7,18,1,2,4,0,11,2,28,1,2,6,0,0,10,0,3,2,7,5,6,0,17,5,5,23,6,1,4,1,3,6,1,2,16,2,5,1,0,1,16,11,1,0,5,4,0,24,6,0,22,9,0,10,16,8,4,3,1,3,9,1,6,17,0,3,0,8,3,8,7,0,2,4,14,14,34,2,25,2,4,5,12,0,1,0,0,3,12,0,9,0,0,15,10,0,1,0,2,0,1,0,8,1,0,0,1,0,0,1,18,1,2,0,4,4,1,0,4,2,1,4,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,4,2,2,0,0,2,2,0,2,1,0,0,3,3,0,2,1,1,1,0,1,0,1,2,0,0,0,1,0,0,3,1,3,6,0,0,0,1,0,2,1,2,0
2016-04-18 02:30:00,11,6,0,0,0,3,0,0,5,39,0,4,23,3,9,2,7,18,0,24,6,4,2,15,0,3,1,9,1,6,0,4,1,2,9,2,0,2,8,2,13,4,2,2,0,3,9,4,2,5,2,0,3,16,4,7,3,3,2,0,2,6,16,2,4,7,0,7,0,0,1,1,1,0,1,2,2,0,2,7,0,0,0,3,0,3,16,1,1,0,0,3,1,16,0,2,5,0,2,13,0,0,2,4,3,1,1,3,7,2,15,7,1,2,1,1,3,0,0,18,1,7,0,0,3,9,10,4,0,1,4,0,5,7,0,9,8,2,9,12,6,2,9,1,1,10,1,3,8,1,0,1,11,2,3,3,0,5,2,12,11,35,3,20,2,2,2,4,2,1,0,0,1,15,4,9,1,0,6,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,6,7,0,3,0,3,1,0,1,1,2,0,4,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,2,0,1,2,2,0,1,4,1,0,1,1,2,5,1,0,0,3,0,0,0,1,3,0,0,0,0,1,0,4,0,2,7,0,1,0,0,2,0,0,3,0
2016-04-18 03:00:00,10,2,1,1,2,5,1,0,6,24,0,5,13,3,7,6,3,10,1,12,8,7,3,8,2,1,1,15,0,1,0,5,0,2,12,2,0,2,7,0,12,2,3,1,4,0,6,2,7,2,1,1,3,8,5,5,3,1,0,0,2,8,11,1,4,3,1,6,0,1,1,0,1,0,4,4,3,0,4,2,0,0,0,0,0,2,6,3,3,1,0,5,5,8,1,1,6,0,1,12,1,2,0,5,1,2,0,1,2,2,22,5,1,3,1,1,3,0,2,20,2,4,0,1,1,13,8,1,0,0,5,0,6,1,0,1,11,1,6,6,5,0,4,2,3,8,2,2,12,0,0,0,4,3,2,1,0,5,1,12,12,28,2,16,1,3,2,3,1,2,0,0,2,9,1,11,2,1,6,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,2,4,1,4,0,2,1,2,2,3,3,2,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,5,1,0,1,1,0,0,3,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4,1,1,4,0,0,0,0,4,0,1,1,0
2016-04-18 03:30:00,7,6,4,0,0,4,0,1,3,13,0,4,15,3,4,0,2,4,1,10,14,9,2,12,5,2,0,13,0,4,0,5,0,1,5,5,1,2,14,0,5,0,4,2,2,2,5,1,4,3,1,2,3,1,3,5,3,1,3,0,2,6,14,0,1,1,0,4,0,0,3,0,0,0,3,3,1,0,1,1,0,0,0,2,1,3,8,1,2,1,0,1,2,7,0,2,5,0,0,6,0,2,0,0,2,0,0,2,1,1,23,5,0,1,1,2,4,0,1,4,2,0,0,2,0,4,5,3,1,1,3,0,10,0,0,4,6,1,2,8,2,0,1,0,1,4,1,2,8,1,2,0,1,4,1,3,0,4,1,11,10,23,1,10,1,2,5,7,0,0,0,0,1,8,0,19,0,2,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,4,0,3,2,1,0,0,1,0,7,3,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,4,4,0,0,0,0,3,0,1,8,0
2016-04-18 04:00:00,10,5,1,1,0,9,1,1,5,35,0,9,15,5,3,2,3,8,0,9,7,11,1,15,5,1,0,9,1,3,0,5,1,3,6,2,1,3,9,0,10,1,1,3,3,3,4,2,4,3,1,1,1,0,3,10,5,2,0,0,4,11,11,2,3,2,0,10,0,1,2,0,1,2,2,2,0,0,1,2,1,0,0,3,2,3,9,3,1,0,0,3,3,4,1,0,3,0,0,4,2,1,2,4,2,0,0,1,3,2,35,1,0,2,0,7,6,0,1,1,0,1,0,1,0,8,7,1,1,0,4,0,6,0,1,8,6,0,4,6,3,2,0,2,6,7,6,4,13,0,1,0,5,5,6,1,0,4,1,22,11,37,7,26,4,2,2,5,2,3,0,0,2,9,4,4,2,1,21,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,3,9,1,2,0,1,1,0,2,1,3,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,1,1,1,2,4,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,2,3,1,3,2,4,18,1,0,1,1,1,1,1,2,1
2016-04-18 04:30:00,9,11,3,1,0,7,1,1,5,26,0,5,7,1,1,1,6,2,3,6,2,3,5,11,4,0,0,5,0,0,0,5,1,1,3,1,0,3,3,1,7,0,2,3,1,4,7,2,5,5,1,0,0,2,3,5,4,0,1,0,3,1,8,4,1,3,0,5,0,0,2,0,4,0,5,1,0,0,2,3,1,0,0,4,0,1,9,4,0,0,1,3,6,2,1,2,7,0,2,2,0,3,0,4,3,0,1,1,5,5,12,0,0,0,1,2,7,1,0,2,0,2,0,1,1,4,10,1,0,1,5,0,22,3,0,11,10,0,0,6,1,5,2,2,4,5,8,1,14,0,1,0,2,2,8,3,0,1,6,6,7,20,3,17,1,5,2,7,0,3,0,2,0,6,2,3,1,2,22,1,2,0,1,1,0,2,1,1,0,2,1,1,2,1,2,2,4,9,0,10,2,0,3,2,3,2,6,2,0,0,2,0,0,0,1,2,0,3,1,1,0,0,0,2,1,0,3,0,1,1,0,4,1,0,0,0,4,4,2,0,1,3,0,0,0,0,0,0,0,1,0,1,2,14,6,7,17,2,2,2,0,6,0,1,6,0
2016-04-18 05:00:00,20,17,3,2,0,11,2,2,8,15,1,6,4,2,5,4,7,4,3,7,1,4,2,5,3,0,0,2,0,3,0,3,1,0,4,3,0,1,6,2,4,1,2,6,1,1,4,3,3,1,0,0,0,3,2,8,1,3,0,0,5,5,8,6,2,7,0,2,2,2,1,3,4,1,4,2,0,0,6,3,0,1,0,6,0,1,4,2,0,1,2,1,3,0,2,2,6,0,5,2,1,2,2,4,1,1,1,1,0,14,2,6,1,1,2,3,7,0,0,2,5,2,1,3,2,8,13,3,0,0,2,0,29,1,0,15,12,0,0,9,8,1,4,0,7,2,10,2,41,0,5,0,4,5,8,1,0,3,2,1,3,23,1,14,0,3,2,5,4,1,0,1,0,7,4,2,3,0,29,0,8,1,0,2,0,1,1,2,1,2,2,2,7,0,3,4,1,18,2,12,2,1,7,1,1,1,9,0,0,0,1,1,0,0,2,3,1,5,0,1,1,4,4,8,2,0,3,1,2,1,2,9,0,1,0,4,8,6,7,2,0,8,0,1,0,2,1,1,2,1,1,3,5,13,6,12,10,2,1,2,2,5,2,4,15,0
2016-04-18 05:30:00,22,48,2,9,1,16,5,3,12,31,9,1,8,1,6,3,16,11,10,7,1,5,3,5,1,2,0,2,2,6,0,5,2,4,4,8,0,6,8,4,1,1,2,9,1,2,5,3,13,1,3,2,0,5,5,7,10,1,2,3,5,5,11,21,5,16,7,3,1,5,15,1,7,6,3,5,2,0,3,3,4,0,2,13,1,9,8,8,3,1,1,1,4,0,11,8,11,3,2,1,2,2,2,8,6,3,0,4,5,18,3,15,1,4,3,3,12,1,0,8,7,4,4,4,1,10,9,6,1,5,5,0,96,3,0,46,4,1,5,22,32,4,6,10,17,4,17,9,162,0,5,0,5,9,15,9,0,6,5,4,2,17,3,26,3,10,7,14,10,1,0,1,0,13,4,0,6,2,37,1,6,0,0,0,2,1,0,1,1,7,3,6,2,3,8,5,7,11,4,19,3,1,16,11,5,6,23,0,2,0,6,2,4,4,4,3,1,6,3,3,0,4,1,11,2,2,8,2,5,5,0,13,3,2,3,7,14,16,12,4,5,3,0,1,0,1,5,5,3,2,0,6,9,27,8,18,26,7,3,4,5,6,1,6,24,1
2016-04-18 06:00:00,34,48,5,8,3,41,15,7,17,24,17,4,5,0,5,6,18,4,9,6,5,7,3,1,1,4,0,4,2,8,2,8,1,4,7,18,1,13,8,6,5,6,1,8,1,5,2,4,16,2,6,5,0,11,6,10,15,2,3,4,11,11,11,28,8,28,6,5,9,1,9,2,14,4,10,10,2,0,8,6,2,3,1,29,9,11,9,17,4,5,5,5,7,1,7,11,27,2,6,5,2,3,6,14,12,6,0,8,13,25,3,8,5,11,8,10,23,1,2,4,10,2,4,11,2,13,15,9,2,2,17,0,210,4,0,128,14,2,5,47,59,4,6,28,13,9,28,5,249,1,9,0,11,7,35,16,0,6,9,6,12,39,0,30,4,16,9,19,11,4,0,0,4,11,15,2,16,4,48,1,17,2,4,6,6,4,2,6,3,6,5,10,4,4,8,17,10,48,7,39,5,1,18,14,13,6,23,8,2,0,9,5,4,1,10,6,6,12,3,1,5,11,8,34,9,4,10,4,11,5,4,21,6,3,1,5,28,20,28,4,7,27,0,6,2,4,0,1,10,3,0,4,12,27,14,33,21,7,3,12,5,7,5,7,40,2
2016-04-18 06:30:00,48,90,8,35,2,50,30,6,20,34,40,6,12,0,2,10,67,7,40,22,2,10,9,7,6,9,0,7,3,4,3,11,13,5,13,15,4,13,7,7,13,8,6,15,4,11,9,16,20,6,4,9,1,24,12,11,34,3,7,13,19,19,18,38,15,62,12,14,17,13,33,10,21,4,28,15,4,1,8,6,4,6,2,40,9,30,25,14,10,12,6,7,7,0,17,14,45,9,12,6,3,10,12,26,21,5,0,20,29,64,4,15,12,19,18,20,60,4,7,33,17,9,7,19,12,27,32,21,5,7,7,3,249,15,1,165,15,12,2,128,106,12,17,45,35,20,68,24,322,2,10,0,13,8,66,27,4,21,24,24,12,58,3,57,16,50,14,39,35,7,0,3,4,18,25,9,30,7,43,9,32,0,6,6,12,5,0,12,6,14,7,29,25,12,18,36,21,73,5,59,18,9,37,25,18,18,50,12,9,0,21,11,5,4,20,13,20,34,17,13,4,25,16,47,12,11,33,4,19,14,4,27,11,5,2,25,77,25,37,12,26,36,1,8,6,7,9,1,16,4,0,3,36,86,37,73,46,11,4,13,6,14,5,23,45,4
2016-04-18 07:00:00,51,104,15,39,14,64,36,7,37,49,43,1,10,1,16,13,75,12,51,12,6,10,11,12,10,9,0,7,9,8,3,23,11,8,8,15,2,16,8,8,23,12,6,17,2,4,12,17,22,5,9,33,1,20,18,21,35,6,4,12,27,22,16,54,26,59,9,13,21,9,32,10,23,8,25,15,8,1,13,10,9,8,5,49,9,33,31,28,15,16,9,2,13,1,25,33,49,12,9,11,2,17,17,21,27,7,1,15,48,88,5,13,9,23,15,19,58,11,12,19,12,9,16,19,13,22,32,20,7,16,14,3,281,18,0,168,22,25,4,164,104,10,8,50,45,19,93,37,285,1,17,1,13,18,43,32,8,24,28,32,12,63,6,72,9,52,17,45,42,6,0,5,4,18,20,13,35,10,44,22,25,3,8,10,25,13,2,13,11,19,13,45,30,9,14,45,43,90,13,95,23,7,65,33,24,22,51,17,7,0,29,18,15,14,22,18,18,45,18,15,6,55,27,81,11,29,34,3,23,20,9,45,15,5,10,26,86,34,63,11,50,47,0,15,7,10,8,5,23,4,6,8,77,65,44,106,45,14,7,16,14,29,4,27,84,4
2016-04-18 07:30:00,87,124,15,47,13,61,45,16,38,54,78,8,13,1,24,17,82,13,59,27,3,11,12,19,9,10,0,15,2,15,9,36,22,3,11,28,1,18,6,12,20,16,8,24,3,4,14,15,15,8,9,21,2,23,5,26,28,6,5,26,21,44,21,53,24,81,17,31,33,15,39,16,26,3,44,18,6,0,18,4,7,8,9,58,6,41,33,39,31,12,16,10,8,2,30,40,56,11,25,5,4,14,15,29,31,12,2,17,58,97,5,15,28,28,21,22,55,2,13,21,24,16,7,27,20,45,19,37,11,11,13,3,280,16,7,136,25,20,8,188,155,9,17,53,58,27,122,51,231,2,36,0,24,25,32,50,16,39,33,59,23,103,5,96,25,83,26,57,65,13,0,2,3,22,38,20,160,10,86,26,27,8,7,12,44,13,3,18,15,49,22,68,67,11,22,71,36,93,29,111,24,9,65,57,39,18,33,14,8,0,24,30,16,19,29,29,37,52,7,25,13,139,6,55,9,24,53,2,21,8,11,46,28,11,27,18,65,21,45,22,63,36,0,10,5,5,11,8,22,31,2,10,157,83,58,82,62,24,12,32,27,36,15,43,82,11
2016-04-18 08:00:00,104,148,19,47,20,106,59,18,58,71,73,6,22,1,26,18,85,15,84,25,2,8,9,15,14,9,0,9,6,11,11,29,15,16,15,14,3,22,3,15,14,15,8,25,3,11,6,23,17,8,7,18,1,29,8,22,20,8,7,28,24,33,16,47,27,69,26,29,30,12,45,13,24,5,48,23,3,1,16,4,6,14,5,53,17,41,33,43,21,13,10,11,8,6,29,21,57,17,28,2,8,23,16,28,25,10,9,36,61,109,7,18,30,37,27,28,61,4,13,32,32,8,9,25,22,49,28,43,7,10,28,3,248,35,6,112,33,15,12,207,169,14,11,77,66,24,141,40,160,2,32,1,21,22,29,47,9,40,23,44,18,110,6,116,26,77,20,46,50,12,0,2,8,31,32,18,92,10,83,33,27,10,10,24,46,27,2,15,14,39,23,93,51,20,20,71,45,87,27,113,32,11,67,64,40,25,31,9,18,0,16,41,21,24,36,15,23,65,5,31,5,112,13,44,13,28,69,3,16,9,11,69,23,4,30,32,83,18,36,23,76,60,0,20,11,8,14,12,28,24,1,13,149,108,64,97,46,26,11,39,25,22,18,41,80,17
2016-04-18 08:30:00,90,161,27,55,16,102,56,19,77,70,65,6,18,1,26,14,90,12,69,34,6,11,12,23,18,15,0,13,9,18,5,36,33,15,10,17,6,24,7,11,23,26,9,24,3,5,12,26,19,8,7,32,1,23,8,24,13,4,10,29,19,45,16,34,31,93,13,34,24,21,35,17,30,8,40,13,1,0,15,9,5,10,11,55,16,47,33,40,22,19,5,12,6,2,20,28,51,16,33,10,13,23,16,27,17,10,5,43,60,108,18,23,33,33,25,24,52,5,10,20,27,12,9,49,32,65,40,57,12,11,37,6,265,41,5,72,29,24,15,299,224,14,30,68,73,44,144,48,139,1,31,1,21,21,28,63,24,59,24,41,23,141,11,129,24,97,15,62,45,23,0,11,10,25,38,30,129,11,62,38,20,18,9,21,39,11,2,17,17,37,21,103,59,11,26,92,37,111,33,81,28,12,46,52,33,10,30,9,15,0,5,30,26,28,16,10,13,49,3,32,7,98,4,31,10,28,55,4,19,13,17,47,28,10,14,39,68,31,28,14,57,70,1,19,6,13,13,8,22,7,3,10,115,76,47,99,48,18,17,27,26,27,14,26,96,13
2016-04-18 09:00:00,94,150,21,52,14,83,39,14,80,53,45,7,24,3,34,19,75,10,63,40,8,18,14,24,9,11,0,9,4,12,5,35,14,15,11,21,9,22,6,11,27,12,8,30,7,4,16,28,15,10,12,26,2,23,8,25,28,4,16,24,17,36,29,52,40,96,13,26,21,18,46,20,33,4,52,15,7,2,8,7,5,11,3,51,17,35,53,44,13,14,5,6,21,7,20,17,58,21,31,15,11,25,11,21,15,9,14,38,40,97,8,36,20,32,16,25,47,3,17,28,39,15,14,46,25,61,43,54,13,12,48,3,298,25,6,124,24,23,14,252,223,15,34,48,47,44,134,32,118,2,32,1,17,23,41,27,26,66,30,49,20,155,10,172,21,71,24,71,50,24,0,5,11,15,37,29,123,15,66,39,16,18,12,20,26,17,1,13,17,37,17,77,46,13,19,85,33,86,19,100,27,3,59,53,24,22,34,7,10,1,12,19,22,12,23,15,13,36,10,21,6,101,11,30,4,32,39,1,17,13,16,57,31,11,14,39,70,25,43,15,57,62,1,17,2,10,14,8,17,12,4,4,104,77,50,87,51,16,11,27,20,14,12,33,90,7
2016-04-18 09:30:00,77,133,6,28,14,81,42,16,76,57,33,9,20,3,32,18,62,9,58,39,7,17,15,21,21,10,0,22,2,23,7,33,29,4,18,19,3,19,9,8,23,18,9,15,7,12,20,17,22,4,6,16,0,21,14,21,40,11,9,15,23,27,21,39,22,86,11,28,18,16,29,13,24,10,37,17,10,1,14,4,5,6,4,45,16,42,34,44,23,16,8,14,10,7,19,16,55,21,21,20,4,19,13,32,11,8,4,33,45,68,3,26,31,27,20,23,57,2,19,26,26,25,16,53,26,68,35,35,8,12,56,7,258,21,6,136,20,20,9,268,187,24,19,55,53,60,119,21,135,4,24,3,23,27,26,43,17,87,25,28,22,140,6,164,12,61,13,79,37,36,0,14,20,15,33,25,95,13,55,33,25,11,21,13,19,12,1,20,18,21,22,61,34,14,34,75,21,79,18,77,13,5,43,47,32,18,38,11,18,2,15,24,14,10,18,13,18,32,20,36,5,77,14,55,13,31,41,3,21,20,10,58,34,12,19,42,64,18,35,19,50,61,1,22,3,7,11,6,12,12,5,11,99,57,44,90,39,15,6,27,20,16,11,18,69,9
2016-04-18 10:00:00,65,77,16,19,13,60,21,9,90,50,32,7,27,2,21,14,75,13,41,38,8,7,3,8,19,8,0,12,9,14,3,27,16,12,13,17,9,8,5,7,22,6,8,22,14,8,14,10,27,7,3,11,0,16,12,13,18,7,4,8,20,21,23,49,21,57,5,18,15,13,25,25,19,10,40,10,4,3,13,4,4,10,4,29,11,33,28,26,22,16,6,14,11,7,11,7,51,17,23,16,7,12,9,25,17,5,5,24,49,64,8,25,16,34,14,20,50,8,12,20,13,21,13,27,10,60,25,31,4,13,72,10,210,11,12,123,23,25,8,216,153,15,18,50,45,75,80,19,148,10,23,1,28,26,18,27,18,101,16,35,12,131,9,139,16,64,15,62,30,53,2,6,14,9,42,28,113,6,41,35,22,16,17,23,18,10,1,14,12,20,7,55,24,20,34,75,18,73,20,72,12,7,45,32,25,7,49,13,14,1,12,20,14,9,16,10,19,41,10,20,12,96,14,36,7,18,29,3,23,17,9,54,29,10,15,25,75,15,25,17,48,66,2,20,7,8,5,3,22,15,2,14,68,56,33,104,29,15,17,18,13,22,11,28,67,7
