time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2016-04-10 20:30:00,130,112,29,39,13,81,17,21,69,236,13,28,56,13,43,13,40,39,47,78,29,11,19,59,13,16,4,28,4,12,1,37,15,10,31,37,13,18,35,11,55,9,10,52,7,7,41,18,57,12,9,7,17,25,22,21,11,9,29,10,19,26,85,62,32,56,12,31,14,13,25,16,15,10,45,12,7,6,13,11,5,7,10,40,6,18,29,54,25,14,7,32,20,17,27,36,52,16,13,41,9,18,18,30,25,8,8,37,33,78,7,31,22,29,20,17,66,9,7,16,19,11,8,11,19,64,29,37,3,16,41,3,155,11,4,42,20,24,13,145,81,16,31,22,54,44,111,42,83,16,25,1,37,32,24,21,14,41,29,35,29,170,11,129,15,46,18,51,35,22,0,4,5,37,34,14,40,17,80,20,12,7,6,3,13,16,3,16,9,26,11,21,15,4,28,72,33,106,10,80,21,9,47,20,20,11,66,2,10,0,16,9,8,8,14,24,14,29,13,8,8,44,13,40,30,30,32,10,22,15,15,51,9,13,8,39,43,16,37,19,44,52,0,12,1,6,12,6,5,1,1,14,44,74,43,131,72,9,10,4,17,24,6,31,110,12
2016-04-10 21:00:00,115,110,27,34,9,80,21,24,59,219,25,35,71,2,56,11,43,35,36,63,24,18,19,46,17,14,6,22,8,7,2,23,11,10,40,28,8,13,34,7,37,8,7,53,9,9,32,13,45,7,4,4,23,13,13,12,12,5,16,4,26,10,81,52,27,55,13,26,18,10,31,15,23,5,26,14,3,5,20,13,4,4,9,47,8,19,32,44,12,7,3,33,10,18,18,32,44,11,13,30,6,26,13,20,16,13,7,30,30,82,13,22,17,24,21,18,52,4,13,23,26,16,8,14,20,37,22,23,7,10,27,0,95,21,3,31,16,25,14,172,95,9,29,30,45,45,106,45,64,9,26,1,32,24,18,22,7,35,19,33,20,136,10,123,9,40,24,45,33,24,0,5,1,30,50,14,37,14,63,19,5,18,4,6,13,11,1,7,11,19,19,31,8,10,17,53,30,95,17,61,13,3,48,24,29,10,49,5,7,0,12,8,8,7,9,15,9,45,9,6,5,46,19,52,19,21,33,8,25,5,11,44,12,7,11,28,34,14,45,9,27,67,0,11,4,7,12,5,5,3,4,8,51,66,59,107,57,4,9,10,11,21,7,26,80,4
2016-04-10 21:30:00,139,113,21,36,12,93,28,26,55,260,14,34,82,4,44,8,42,28,34,65,31,13,28,65,24,18,4,21,6,10,2,39,16,8,35,15,9,15,23,3,50,8,11,39,12,7,33,16,45,14,6,8,29,10,15,10,21,8,19,9,19,21,85,44,20,57,22,22,6,9,37,17,28,10,30,9,3,3,6,8,1,2,5,46,12,21,35,54,11,5,10,33,19,17,32,20,32,9,9,26,7,17,21,28,23,13,2,29,26,66,13,29,17,31,16,20,49,5,3,28,21,10,10,13,13,62,22,28,9,7,45,2,110,10,3,42,23,20,18,151,116,15,26,24,55,42,105,24,56,14,13,2,38,35,20,24,7,65,32,24,20,152,9,143,6,29,18,35,42,16,0,2,1,26,43,23,49,16,77,30,13,11,12,5,13,15,1,20,9,22,15,25,15,11,24,45,24,81,11,71,15,4,36,20,18,11,42,1,4,0,16,10,8,8,8,16,10,33,13,5,6,39,10,49,16,24,26,3,28,11,4,56,12,4,11,37,30,23,30,16,26,52,0,13,2,10,11,9,12,2,1,7,46,70,37,101,56,14,6,4,18,19,2,30,78,3
2016-04-10 22:00:00,162,130,27,37,25,93,24,22,66,268,18,33,89,3,50,20,35,37,24,67,25,17,22,67,32,14,2,32,8,18,1,24,21,6,38,17,6,17,26,4,51,6,10,43,7,8,31,10,61,15,8,5,14,11,21,16,14,10,22,10,14,30,66,47,17,44,18,23,9,4,32,11,20,7,27,13,4,2,4,8,3,6,4,45,12,24,27,43,10,8,3,29,16,21,21,29,28,4,15,23,6,16,19,18,12,4,7,32,34,73,13,19,27,24,12,16,50,7,13,14,29,10,7,12,13,51,28,26,6,10,44,1,106,15,4,21,23,12,22,172,121,10,20,27,52,34,95,37,74,7,18,1,33,46,30,20,7,43,28,22,18,177,5,156,18,37,24,39,31,22,0,2,1,32,51,22,42,13,99,18,5,11,5,7,11,11,1,11,12,13,10,23,14,7,24,52,22,94,9,65,15,4,40,20,20,13,48,7,10,0,8,12,5,6,8,9,10,31,12,5,7,48,12,50,9,28,26,8,20,4,9,40,6,6,4,41,32,13,25,15,26,62,1,6,7,12,16,9,7,5,4,7,34,75,35,86,61,10,15,2,11,23,3,27,84,3
2016-04-10 22:30:00,155,105,25,22,14,77,25,21,44,292,12,21,79,5,35,13,38,30,30,65,20,13,22,50,23,12,1,22,6,14,1,18,16,4,15,21,7,14,26,2,31,7,7,44,9,6,29,8,42,16,4,5,11,9,16,14,7,5,18,4,24,14,57,36,18,39,10,17,7,6,18,9,22,6,22,3,3,5,10,5,3,4,2,41,9,18,26,33,10,4,1,25,23,27,21,23,24,4,13,24,1,13,16,16,21,6,3,30,19,56,7,14,16,29,13,12,55,3,5,16,13,13,8,16,14,51,23,18,6,9,50,3,92,5,4,27,27,8,20,147,77,16,27,31,47,36,77,26,58,7,22,1,35,36,22,15,6,30,28,17,17,161,11,131,14,25,17,48,28,19,0,3,3,27,27,16,27,17,66,27,8,17,3,3,11,13,1,11,9,11,8,24,5,2,17,57,17,70,13,45,13,4,24,12,20,7,44,6,4,0,8,6,2,8,7,18,5,28,12,4,2,27,14,34,8,6,23,8,13,11,5,31,7,12,6,22,24,15,29,10,16,38,0,6,3,5,12,2,6,2,2,7,22,58,23,105,60,15,5,4,9,17,1,34,77,5
2016-04-10 23:00:00,137,85,29,23,9,62,17,18,47,276,8,20,66,9,41,12,21,24,21,41,37,21,16,68,21,7,2,18,6,14,1,24,8,5,29,28,6,10,31,2,27,6,8,40,1,4,33,9,43,17,9,2,14,8,10,8,8,6,17,5,13,12,52,33,14,29,8,13,13,3,15,12,12,3,18,7,7,0,3,10,3,2,5,28,0,7,21,35,3,3,4,25,13,15,13,17,27,4,5,25,2,10,20,19,12,8,2,25,25,50,10,22,8,16,16,16,37,4,14,17,18,11,8,15,12,47,24,16,4,7,34,0,119,16,1,20,19,9,8,100,60,14,23,21,37,28,51,25,52,14,15,4,38,32,20,12,2,25,21,14,15,123,6,88,12,33,17,34,20,18,0,3,3,27,35,22,28,17,75,10,10,13,1,3,3,7,2,10,7,13,11,8,11,5,14,52,16,68,9,43,12,2,26,13,12,12,22,7,4,0,8,1,0,9,4,5,4,21,6,1,4,24,12,26,5,10,24,5,9,7,2,27,5,5,3,20,22,7,30,12,7,42,0,9,4,7,5,3,4,3,3,8,16,53,18,61,58,3,1,2,10,17,4,28,66,2
2016-04-10 23:30:00,106,82,13,17,6,61,8,9,30,290,4,26,55,3,28,9,18,28,13,52,20,8,10,56,17,7,1,24,3,7,0,12,6,1,19,20,7,8,9,4,16,5,6,48,4,3,19,9,46,6,4,4,8,6,15,5,12,4,5,3,9,12,34,29,14,26,5,9,8,5,9,7,6,2,15,3,6,3,2,11,1,2,1,22,6,7,20,27,6,0,1,12,7,15,11,16,17,3,11,17,3,7,8,9,11,5,4,11,20,32,11,10,11,16,12,8,25,2,5,12,12,11,5,8,6,36,24,16,2,4,33,0,71,6,1,13,21,5,7,82,53,9,18,10,27,22,32,12,52,15,18,4,22,32,16,11,3,10,17,9,14,95,4,84,6,21,16,29,21,9,1,1,6,14,15,18,14,7,79,9,4,7,4,3,6,8,2,6,6,10,11,8,5,1,19,38,7,33,5,21,9,5,16,10,6,4,28,4,0,0,2,4,3,2,1,14,4,8,4,1,3,12,5,23,7,3,12,5,16,4,3,21,5,2,1,22,11,10,15,6,10,14,0,3,1,6,3,6,8,1,2,3,10,56,17,48,87,7,5,0,5,19,0,22,43,4
2016-04-11 00:00:00,86,62,9,15,4,51,5,12,27,285,2,17,32,5,21,6,19,28,9,37,19,9,21,40,12,3,3,13,1,7,0,12,9,1,14,11,0,5,25,0,18,0,8,36,2,4,15,5,33,4,4,1,3,4,5,1,11,0,12,1,8,4,19,16,9,20,4,11,5,3,3,5,10,5,16,3,5,2,2,5,1,1,4,13,4,3,10,25,3,0,3,11,11,8,4,12,9,3,7,11,1,5,3,6,6,11,2,16,12,29,16,9,5,11,9,5,24,3,4,16,7,6,6,3,3,32,8,10,2,4,25,0,74,11,1,18,19,8,13,65,33,5,10,5,24,16,28,11,38,8,16,2,20,18,17,2,0,19,13,12,14,65,4,57,4,11,12,12,7,6,0,0,1,19,14,13,13,8,98,12,4,3,4,0,1,2,1,6,4,8,7,3,2,2,13,23,5,24,4,18,3,1,15,6,4,4,16,3,2,0,1,2,2,4,2,6,1,10,5,0,1,3,7,13,7,4,13,2,8,7,2,14,0,3,1,10,13,4,11,5,7,22,0,4,1,0,10,4,3,0,2,3,4,30,13,33,50,5,3,1,1,8,1,9,33,4
2016-04-11 00:30:00,71,33,9,16,4,35,8,8,21,205,3,20,25,1,16,7,15,12,10,20,7,6,3,32,15,4,1,17,3,7,0,10,5,1,11,4,2,0,11,0,13,1,4,26,1,3,11,7,21,5,3,3,10,5,9,3,8,1,11,3,2,11,31,10,6,18,5,7,3,3,6,4,7,3,5,5,1,1,1,7,1,3,6,13,5,4,12,16,3,1,1,6,5,4,3,5,17,1,5,10,1,4,6,3,3,7,3,9,9,14,13,6,5,16,8,3,7,4,2,12,13,2,5,2,1,8,16,8,0,3,14,0,43,5,0,16,13,3,5,36,34,3,12,4,12,14,19,9,32,5,11,4,13,15,19,5,0,12,6,7,11,52,4,39,5,14,6,9,4,1,0,1,0,13,5,11,5,4,65,3,4,2,1,2,0,1,1,2,2,5,5,7,0,0,5,23,3,28,3,6,4,2,10,4,7,3,11,2,2,0,1,1,0,3,2,4,2,7,1,0,0,1,2,9,1,5,3,6,4,7,0,15,0,3,2,4,6,2,15,7,2,14,0,6,1,0,2,2,4,0,1,1,7,24,11,22,37,3,3,1,4,7,0,9,22,2
2016-04-11 01:00:00,60,40,7,8,2,20,4,6,15,182,3,16,21,2,9,7,8,16,2,23,8,3,8,27,11,5,0,12,2,3,1,7,5,3,9,5,1,4,9,4,13,3,4,29,1,3,11,4,14,2,4,1,3,3,5,5,2,2,4,1,7,3,12,11,5,6,3,5,3,3,8,3,5,1,8,0,1,2,6,1,3,3,3,8,0,3,8,6,6,0,1,4,3,12,4,3,10,1,1,5,1,3,3,1,6,2,0,3,4,8,13,6,3,11,3,3,12,1,4,17,8,6,4,3,1,10,10,3,1,3,11,0,47,3,1,9,15,3,3,32,23,8,10,5,9,14,20,5,25,5,6,0,6,11,16,6,0,4,5,9,11,46,4,25,1,8,7,8,2,2,0,1,0,11,7,4,2,3,54,2,3,0,0,0,2,4,0,4,1,1,3,3,2,0,2,14,5,13,4,7,2,0,7,1,6,1,8,2,0,0,1,1,2,0,4,8,1,5,2,1,1,3,1,10,4,3,3,1,6,0,3,5,2,1,3,7,3,4,8,1,0,3,0,3,0,2,1,0,1,0,1,2,8,15,2,21,36,4,2,2,3,10,1,11,22,3
2016-04-11 01:30:00,38,19,8,8,0,12,1,4,4,170,5,11,20,4,12,2,4,13,3,21,12,4,7,24,9,3,1,5,0,2,0,7,0,1,4,6,4,6,10,2,12,0,3,13,1,1,6,2,12,2,3,0,3,5,5,4,6,2,4,0,6,5,23,7,6,10,1,8,2,2,6,2,5,2,6,1,2,1,1,2,0,0,1,8,1,0,5,12,1,1,1,4,3,6,3,2,8,2,3,5,0,3,0,3,4,3,3,3,4,9,15,4,1,9,4,2,9,0,1,8,5,2,3,2,0,8,7,4,0,2,8,0,12,6,0,3,10,7,2,29,13,6,7,2,9,5,15,12,18,2,9,1,2,5,7,8,0,8,5,5,7,24,2,23,1,7,6,6,7,3,0,2,1,10,6,7,3,3,61,1,1,0,0,0,4,0,0,1,3,3,0,4,2,1,3,6,1,19,1,6,3,0,3,2,2,2,10,1,0,0,1,1,0,0,1,3,2,2,2,1,1,0,1,8,2,1,3,1,4,3,2,5,0,0,0,6,3,4,5,1,3,5,0,1,0,3,0,0,1,0,1,1,3,17,4,15,35,4,0,0,0,8,2,10,12,3
2016-04-11 02:00:00,25,20,7,6,2,15,2,4,12,125,1,14,10,3,7,0,2,6,3,12,8,5,4,19,9,3,1,3,2,3,0,5,6,1,8,4,0,2,3,1,7,0,1,17,1,1,7,0,12,5,2,0,2,1,5,2,2,3,3,1,7,4,3,11,4,3,1,3,0,0,3,2,3,0,6,3,0,2,0,1,0,0,0,8,1,2,10,6,1,1,1,3,3,0,2,4,1,1,1,6,0,0,1,5,0,2,1,3,4,5,5,2,3,5,5,5,5,1,1,9,1,4,1,4,2,9,5,2,0,2,8,0,11,3,0,4,19,0,2,22,9,4,9,1,8,7,9,2,12,1,2,2,3,5,8,1,0,5,5,1,4,24,3,23,0,3,3,2,2,3,0,0,0,9,4,5,1,1,54,1,2,1,0,0,1,3,0,5,0,2,4,3,2,0,6,15,3,18,2,5,5,1,8,2,3,1,3,1,0,0,0,1,0,0,2,2,0,1,2,1,0,3,1,6,3,2,4,0,2,1,0,4,0,4,0,3,4,3,4,0,2,1,0,6,1,1,3,0,4,0,1,0,3,15,6,11,25,0,1,1,1,8,0,9,9,0
2016-04-11 02:30:00,23,13,5,1,0,7,1,2,10,115,0,12,7,1,9,1,0,9,5,14,9,3,1,8,3,1,0,7,0,1,0,3,1,1,3,5,1,0,1,0,4,2,3,7,1,1,4,1,7,2,2,0,4,1,3,1,2,2,4,0,3,4,9,5,2,4,2,2,1,0,1,1,2,1,2,1,1,0,1,1,0,0,0,3,0,1,4,3,1,1,0,4,3,1,1,5,4,1,1,3,1,1,3,3,0,1,0,2,4,10,5,1,0,3,4,0,4,0,1,1,0,1,3,1,0,10,7,3,1,0,3,0,18,5,0,8,5,3,5,6,9,3,6,3,2,6,8,3,6,0,3,0,6,9,5,0,0,3,6,4,4,24,0,16,1,4,6,4,3,0,0,0,0,4,1,2,1,1,38,1,0,0,1,1,0,0,0,3,1,3,0,2,2,0,3,12,3,17,1,1,1,0,11,1,0,0,3,0,0,0,1,0,1,3,2,2,1,3,1,0,1,1,2,1,0,1,1,0,1,0,0,2,0,0,0,4,4,1,4,2,0,4,0,1,0,0,1,2,1,0,0,1,2,9,2,5,23,0,0,1,0,5,1,3,11,0
2016-04-11 03:00:00,16,20,5,2,1,2,1,1,7,96,3,10,9,4,11,0,3,9,3,11,1,2,2,12,5,0,1,3,0,0,0,2,2,1,4,2,1,0,5,0,3,3,1,15,0,1,9,0,9,0,0,0,6,0,2,1,2,0,3,0,3,2,6,4,1,6,1,2,1,3,0,0,2,0,2,2,0,0,3,4,0,0,0,1,0,2,9,4,2,0,1,1,3,0,2,1,6,0,1,7,0,5,0,2,1,0,1,2,2,3,3,1,1,2,1,1,3,1,2,4,4,2,0,1,1,7,4,2,0,0,8,0,9,3,1,11,3,0,1,9,4,2,5,0,3,4,7,3,9,0,3,1,3,3,4,1,0,4,9,4,1,15,0,15,0,2,4,5,2,0,0,0,1,9,4,4,1,3,36,0,2,0,0,0,1,2,0,1,1,1,0,2,1,0,3,5,4,9,0,4,2,1,4,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,3,2,0,3,2,2,0,1,0,2,2,3,1,2,0,2,0,3,0,0,1,0,0,0,1,0,1,5,4,7,21,0,0,0,0,3,0,3,9,0
2016-04-11 03:30:00,28,12,7,5,0,6,2,1,2,77,1,9,14,3,7,0,0,3,3,12,2,1,3,8,4,0,0,6,0,1,0,5,2,0,3,1,0,0,3,1,5,1,0,8,1,5,3,0,5,3,1,0,0,1,0,4,4,0,2,3,1,0,3,6,2,3,1,0,1,0,2,2,2,0,2,0,1,0,2,6,1,0,0,2,1,1,2,4,0,0,0,0,3,1,2,3,2,0,2,0,0,2,1,0,0,4,0,3,3,3,1,0,0,3,0,2,2,0,0,2,3,1,1,1,2,2,5,2,0,1,3,0,11,2,0,2,8,2,0,6,2,1,2,3,2,10,6,7,7,1,2,0,4,2,5,1,0,2,4,1,2,12,0,11,0,0,2,3,2,0,0,0,0,4,2,0,2,2,30,1,0,0,1,1,2,2,0,2,0,3,2,1,0,0,1,7,0,9,1,0,3,0,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,2,0,1,2,1,1,0,2,0,2,2,1,3,1,0,1,0,1,0,0,0,0,0,0,1,0,0,12,0,4,16,0,1,1,0,4,0,2,1,1
2016-04-11 04:00:00,17,10,4,2,0,6,1,0,5,82,1,4,10,0,6,2,2,3,2,6,1,2,2,11,2,1,1,4,0,1,0,3,2,1,6,0,0,2,1,0,1,1,0,3,1,0,3,2,7,2,0,0,0,1,1,3,3,0,3,2,2,0,4,2,4,3,0,3,2,1,1,1,2,1,1,1,1,0,0,4,0,0,0,5,0,1,2,4,1,0,1,1,5,2,0,1,7,0,3,1,0,5,1,2,1,3,0,4,1,3,2,3,2,6,2,2,2,0,2,6,3,0,2,4,1,7,2,1,0,3,5,0,20,3,0,9,10,0,1,9,6,1,3,2,4,9,3,1,16,0,5,0,3,2,2,1,0,15,7,1,4,24,0,11,2,2,2,0,2,0,0,0,1,7,1,3,3,1,31,0,3,0,1,0,2,2,1,0,1,2,3,2,1,1,1,3,1,5,0,2,0,0,2,1,1,1,0,1,1,0,2,0,0,0,2,0,1,0,1,0,0,0,1,4,0,2,2,1,0,1,0,0,0,0,0,3,3,1,2,2,3,2,0,0,0,0,0,0,1,0,0,0,0,7,0,5,16,0,1,0,1,6,0,7,5,0
2016-04-11 04:30:00,17,8,3,1,1,9,2,1,7,68,0,3,6,0,3,2,3,3,2,8,3,2,0,4,2,1,0,3,3,0,1,0,2,0,4,1,0,0,0,0,0,5,0,8,1,0,2,0,8,0,0,0,0,4,3,0,3,0,1,0,2,1,2,1,5,0,1,3,3,1,2,0,3,0,1,0,0,0,0,3,0,0,1,1,1,0,3,5,0,1,1,2,2,0,0,1,6,0,3,4,0,3,1,11,1,0,0,4,4,2,3,0,3,5,2,1,6,0,0,4,4,1,0,3,1,3,1,4,0,0,4,0,23,3,0,7,9,2,1,25,9,7,1,4,9,13,3,0,7,8,3,0,3,4,5,1,0,23,3,0,3,16,0,13,1,6,2,7,2,3,0,0,2,6,2,3,3,1,28,5,0,1,1,3,1,2,0,0,0,1,0,1,0,0,1,6,0,8,0,3,1,1,2,3,1,0,2,1,1,0,0,1,0,0,1,0,1,2,0,1,3,5,1,1,0,0,3,1,1,2,0,2,0,0,0,0,7,1,2,2,0,1,0,0,1,1,1,0,1,0,1,1,2,9,3,2,20,1,0,0,1,4,1,2,5,0
2016-04-11 05:00:00,13,11,5,1,0,3,0,1,19,55,0,3,3,0,3,7,4,0,4,5,0,0,0,9,0,1,0,1,1,2,1,3,3,1,1,0,0,1,2,0,4,0,0,7,4,2,4,0,5,1,0,2,1,0,0,2,3,0,0,0,1,1,2,3,2,3,4,2,0,6,1,0,1,0,1,0,0,0,0,3,0,1,0,4,0,1,3,6,0,1,0,1,3,0,0,3,9,0,3,1,0,3,0,1,0,0,1,6,2,2,3,1,2,3,2,6,8,0,0,3,2,1,1,3,0,5,2,2,1,0,4,3,42,0,0,34,11,8,1,21,23,10,4,6,3,19,5,4,11,6,7,1,2,3,3,0,0,27,2,1,1,23,1,18,0,4,1,9,5,4,0,0,7,5,4,3,4,0,28,4,3,0,0,0,3,1,0,1,2,0,0,4,2,2,0,4,1,9,1,2,0,0,2,1,1,1,4,0,0,0,0,0,0,1,3,2,0,1,0,0,5,7,2,3,0,0,4,1,1,1,0,3,2,1,0,3,4,2,10,0,1,5,0,1,0,0,2,1,0,0,0,0,2,5,3,6,14,1,4,0,0,12,2,0,8,2
2016-04-11 05:30:00,20,11,7,1,2,16,4,4,33,24,3,2,2,1,3,4,8,6,13,10,2,2,0,7,2,8,0,2,3,1,2,6,6,2,0,2,1,0,1,2,0,5,0,1,1,0,3,1,5,0,0,0,0,6,0,1,4,2,3,4,0,2,3,5,3,2,7,7,1,1,0,2,5,1,6,0,0,0,1,1,0,4,0,3,1,14,4,8,5,6,0,4,5,0,0,2,22,2,18,5,2,5,2,3,0,0,2,9,14,18,18,4,3,9,4,2,10,1,0,4,1,1,3,3,1,12,2,6,0,2,8,3,78,10,2,46,6,9,3,101,61,5,9,19,11,44,7,5,23,10,6,0,3,5,4,7,1,89,7,7,2,45,2,84,1,17,3,23,9,13,1,1,8,1,12,4,12,2,21,14,3,0,3,12,1,4,0,2,6,5,0,6,10,1,0,27,1,25,2,14,2,1,2,5,1,1,6,1,3,0,1,0,0,3,8,1,1,5,0,4,5,6,0,1,0,2,17,1,2,2,7,2,3,1,0,15,15,0,10,0,3,4,0,7,0,4,0,1,0,0,0,3,8,7,2,7,9,0,7,1,2,12,4,2,11,0
2016-04-11 06:00:00,21,13,9,3,0,23,5,5,59,28,2,3,1,1,4,0,8,2,40,11,3,1,2,7,5,4,0,1,1,0,1,8,8,2,2,0,1,1,4,1,2,6,1,7,3,1,0,0,4,1,0,2,0,2,1,1,9,0,0,5,2,3,9,5,14,8,8,6,3,8,0,1,5,5,2,1,0,0,0,2,0,1,1,6,2,27,10,13,12,3,0,3,4,1,1,2,14,5,31,10,7,3,6,3,4,1,0,10,16,24,6,3,0,10,8,3,14,0,2,2,1,3,4,14,3,14,6,6,4,10,19,10,93,12,4,44,17,15,17,184,110,5,9,49,26,85,13,9,28,15,14,1,4,12,10,10,5,110,5,11,4,77,2,147,2,12,3,51,8,26,0,17,16,3,26,13,35,3,22,14,7,2,3,17,1,4,0,2,6,12,5,20,12,3,5,37,3,50,3,13,2,1,4,9,9,0,8,2,0,0,0,4,1,0,18,3,0,7,1,4,10,9,2,8,1,1,10,2,4,2,5,5,3,2,3,8,20,2,11,4,6,10,0,10,1,1,3,1,0,0,0,2,10,8,5,9,13,2,8,3,1,30,1,2,10,2
2016-04-11 06:30:00,24,32,13,11,2,69,4,6,125,35,4,4,6,1,3,3,24,3,99,23,3,1,3,9,2,9,0,2,3,2,4,20,5,2,0,3,3,0,3,0,8,9,0,10,1,1,3,0,6,6,0,1,1,15,4,1,8,1,3,5,4,2,4,16,13,8,12,14,2,14,3,9,7,3,11,4,0,0,6,4,5,15,0,15,1,64,10,46,12,9,2,4,4,3,3,6,29,6,55,7,5,6,10,8,3,0,8,22,21,69,18,5,5,13,13,6,14,1,5,10,3,4,1,38,3,23,9,16,3,12,39,26,163,18,12,67,15,33,11,386,204,7,13,75,28,155,25,14,33,28,21,7,4,14,7,9,8,196,11,16,1,157,2,287,3,44,4,80,32,42,3,36,48,8,54,21,57,6,15,42,20,1,7,43,2,8,0,2,8,49,9,46,2,5,8,36,5,79,6,37,4,0,8,12,7,8,15,2,3,0,3,12,8,5,22,3,7,9,1,14,19,27,3,3,5,3,16,2,5,3,6,14,3,9,12,13,24,1,17,1,11,18,0,8,1,8,2,1,5,6,0,3,28,27,6,21,30,3,21,10,7,56,2,4,11,0
2016-04-11 07:00:00,44,43,31,6,2,99,8,13,161,38,8,4,9,1,10,12,38,7,121,30,3,2,5,9,6,3,3,0,5,0,2,13,18,2,1,9,6,2,4,1,13,10,2,11,5,0,3,3,6,3,0,4,1,10,4,2,11,0,10,4,4,3,10,25,26,19,16,11,6,4,3,5,13,2,10,3,0,0,7,8,3,16,3,20,9,97,15,53,21,4,1,7,6,1,4,12,30,16,39,6,8,16,10,8,6,5,9,27,37,38,6,4,5,19,13,9,20,2,2,14,10,3,4,21,2,38,11,14,3,11,51,9,169,18,11,71,22,44,11,680,258,13,18,107,51,245,22,17,48,22,16,3,7,6,12,7,8,288,8,15,5,184,9,316,0,36,7,151,31,75,2,36,40,7,71,26,111,4,20,69,16,7,9,41,8,5,2,5,9,26,9,39,11,9,4,31,9,58,4,44,9,2,20,20,8,4,11,3,4,0,9,10,9,6,21,3,7,12,2,10,7,53,1,13,6,5,21,1,10,6,2,12,17,12,15,10,46,4,25,2,19,23,0,11,4,12,5,0,6,6,0,5,55,30,24,31,34,2,25,7,6,59,5,5,27,1
2016-04-11 07:30:00,38,55,57,9,8,110,13,13,207,53,13,6,10,0,12,10,46,11,140,40,6,2,0,10,4,12,0,2,10,2,3,20,34,7,1,7,4,2,9,4,20,14,1,28,16,1,3,7,9,5,4,6,5,21,1,3,17,0,11,8,11,6,15,38,24,25,15,18,21,12,2,8,9,5,22,6,1,0,11,9,3,20,3,22,3,111,16,65,26,16,2,5,10,4,8,8,45,22,62,17,29,17,9,8,6,4,10,28,48,64,9,6,7,26,13,15,25,2,11,18,3,10,4,33,4,48,19,27,5,29,55,6,197,32,23,67,23,40,13,770,345,11,26,98,58,214,45,16,36,30,18,3,5,19,11,9,18,303,9,9,5,153,6,274,4,52,12,191,28,96,4,33,30,15,66,26,144,10,31,82,21,6,11,46,8,4,2,3,6,42,12,55,10,8,8,59,7,86,12,39,10,5,27,37,13,6,27,1,8,0,19,21,10,12,30,13,39,25,3,13,15,108,3,19,3,7,24,1,9,7,8,16,48,11,16,13,43,5,11,14,40,47,0,7,4,5,18,1,14,16,1,3,167,55,81,47,60,5,41,9,80,45,7,14,30,4
2016-04-11 08:00:00,69,80,53,21,19,152,6,36,212,54,11,10,16,1,15,4,63,7,92,50,5,1,11,17,4,11,0,5,16,2,4,43,47,3,4,6,5,4,11,4,39,22,3,29,15,3,9,24,12,3,2,27,4,27,3,6,10,3,6,4,8,56,9,29,42,45,15,22,35,15,8,18,14,6,25,7,1,3,16,15,2,19,3,34,5,73,32,83,44,21,2,15,10,7,15,20,50,21,41,20,18,18,12,17,12,3,4,43,63,60,8,8,9,17,16,18,35,0,8,17,15,9,8,39,11,51,20,18,4,30,73,2,165,83,37,40,43,32,5,724,289,12,28,66,76,217,49,23,51,16,27,12,4,8,12,17,15,255,11,15,8,126,3,265,2,41,7,202,35,110,5,32,30,6,76,44,168,3,31,103,18,5,14,39,6,13,1,3,12,37,12,62,21,16,15,54,12,89,23,56,15,8,61,22,13,8,25,2,16,1,14,33,16,20,28,13,28,31,7,24,14,95,1,19,10,7,25,4,15,8,6,33,34,18,24,25,56,11,33,14,60,71,3,15,3,12,8,3,11,14,4,12,151,74,91,89,51,7,67,17,47,62,7,12,57,10
