time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2023-01-28 13:45:00,19,14,53,29,26,224,162,563,2,4,8,2,6,23,13,22,6,1,10,5,24,97,15,161,38,10,18,261,18,9,25,261,82,9,11,3,4,20,9,10,68,26,16,34,2,5,0,4,15,6,1,0,5,2,0,23,5,9,8,11,10,2,6,0,1,11,18,10,22,7,24,3,9,2,4,43,41
2023-01-28 14:00:00,22,17,74,29,32,238,205,579,2,3,3,3,8,22,26,28,5,2,12,7,28,107,25,169,38,7,3,292,18,16,27,238,68,21,25,1,4,7,13,6,50,13,30,23,4,18,5,6,20,10,8,3,3,2,1,11,0,6,7,11,15,3,4,2,10,20,12,7,23,6,13,4,11,2,4,39,54
2023-01-28 14:15:00,28,24,67,36,35,237,194,602,0,1,2,2,11,22,14,25,6,3,24,4,23,104,21,182,38,10,25,307,19,16,31,229,67,15,16,3,5,18,14,9,56,25,22,19,4,9,1,6,16,5,7,4,14,1,4,16,5,16,10,12,14,0,10,3,2,11,6,21,21,5,25,2,10,0,7,41,41
2023-01-28 14:30:00,35,17,59,31,36,227,196,553,0,6,5,6,8,20,16,20,5,5,20,5,20,115,26,160,36,14,18,277,17,10,23,211,59,12,9,9,2,19,11,8,62,29,27,27,3,12,2,4,17,2,5,1,9,1,0,19,2,8,6,11,10,1,8,6,7,19,14,15,21,4,27,5,10,0,7,48,54
2023-01-28 14:45:00,26,20,48,26,34,218,217,533,2,4,12,3,5,15,11,12,4,3,21,7,41,107,17,155,33,9,15,281,9,17,30,233,59,21,17,5,4,21,15,13,59,14,18,22,6,6,1,5,15,1,5,0,6,1,4,18,8,7,12,12,9,2,9,7,6,13,10,14,26,8,26,2,7,1,12,56,53
2023-01-28 15:00:00,32,27,73,30,36,201,214,603,3,10,5,3,4,20,26,17,2,3,23,3,38,123,18,171,46,18,11,270,28,19,25,249,78,21,10,2,3,16,15,9,61,21,29,23,5,9,1,4,20,4,5,2,12,4,0,15,6,14,4,13,19,3,6,4,10,15,9,9,20,4,23,3,15,2,6,59,52
2023-01-28 15:15:00,20,12,58,34,32,213,198,551,3,9,4,4,2,22,19,25,7,1,21,5,26,110,19,171,35,11,16,313,14,11,33,218,58,20,20,2,2,13,14,7,51,31,26,24,4,12,1,2,6,5,4,2,11,0,0,12,2,8,5,18,7,1,10,2,3,13,17,12,15,4,28,4,11,1,1,45,32
2023-01-28 15:30:00,23,29,54,24,39,219,200,548,4,6,5,2,3,20,25,22,4,0,23,7,33,112,25,159,29,6,18,269,11,13,35,226,57,16,14,4,6,25,18,11,58,15,36,25,4,5,4,1,14,3,4,1,10,4,1,9,3,11,1,13,14,5,6,1,6,12,17,14,24,10,23,6,10,2,12,41,31
2023-01-28 15:45:00,34,13,57,37,31,212,228,573,4,8,3,3,6,19,22,35,7,2,16,2,41,126,29,163,38,10,16,274,21,7,34,242,51,17,20,5,2,19,9,12,61,24,24,22,4,9,1,4,15,6,4,2,13,1,2,11,2,12,7,11,14,2,5,3,4,9,12,12,29,7,25,2,10,0,10,55,45
2023-01-28 16:00:00,20,27,55,36,50,221,255,615,2,12,4,0,9,21,20,29,3,2,19,4,43,125,31,199,38,10,14,320,26,10,35,234,58,22,8,6,6,15,11,11,68,37,19,24,1,5,2,1,12,5,7,1,10,3,4,12,3,12,8,19,11,4,4,5,6,20,11,14,35,10,29,6,8,0,6,37,54
2023-01-28 16:15:00,43,21,67,33,46,237,210,598,2,11,1,0,5,18,21,25,6,1,22,5,22,107,29,173,44,9,11,310,18,19,26,238,53,17,12,4,2,26,12,8,41,23,32,23,1,3,6,6,18,4,5,3,12,5,2,7,8,15,9,21,12,6,10,5,3,17,10,13,22,6,23,3,14,6,9,38,45
2023-01-28 16:30:00,29,15,67,34,37,264,216,566,1,7,6,2,3,19,19,23,7,3,19,5,39,156,19,203,40,8,8,342,18,11,42,201,52,17,13,10,1,16,12,11,50,23,26,23,1,7,0,4,19,1,8,3,7,1,1,12,7,15,11,14,7,3,9,2,3,18,11,20,19,5,22,4,7,1,4,44,51
2023-01-28 16:45:00,27,18,61,38,31,284,251,621,4,9,3,3,4,18,21,18,6,4,24,9,40,121,18,227,39,8,17,337,11,15,35,225,54,16,12,8,1,14,12,17,39,28,33,19,8,8,0,3,13,6,4,2,5,5,1,5,4,17,7,18,13,1,8,3,9,16,12,18,23,8,26,4,16,1,5,43,59
2023-01-28 17:00:00,31,13,83,31,43,280,259,704,1,6,9,4,4,21,15,22,11,2,27,9,43,166,25,239,43,9,15,405,25,16,44,233,48,18,13,1,4,22,15,14,61,23,22,25,4,10,1,3,14,3,5,2,13,4,0,15,6,24,5,7,12,3,10,1,11,17,17,12,29,11,10,5,7,3,10,44,55
2023-01-28 17:15:00,24,17,68,25,42,272,287,688,4,8,6,2,1,17,20,29,5,4,17,11,37,148,22,210,40,14,11,385,26,12,36,220,52,23,13,6,2,13,18,9,87,31,26,20,7,15,1,2,20,3,4,2,7,4,0,4,6,6,5,13,14,2,2,4,8,16,18,13,24,8,30,2,8,1,5,38,52
2023-01-28 17:30:00,21,16,58,38,46,257,294,704,1,6,11,3,3,21,19,33,2,3,20,6,35,149,16,249,40,10,11,378,16,17,36,231,56,27,20,3,0,15,12,9,82,35,24,26,4,1,1,2,18,2,2,3,8,3,1,10,4,20,4,21,9,6,5,4,6,13,11,14,25,9,18,7,6,2,8,29,42
2023-01-28 17:45:00,27,15,65,48,43,298,286,736,0,5,2,4,3,25,11,27,11,0,12,5,39,148,28,242,41,7,14,340,18,14,41,232,52,24,8,5,4,17,21,12,69,37,29,14,3,4,4,5,13,0,4,2,9,3,2,4,4,8,5,16,12,6,6,0,9,11,15,12,14,2,26,2,7,4,13,29,66
2023-01-28 18:00:00,22,15,79,58,36,359,319,822,5,11,6,1,7,21,26,37,7,1,12,8,26,200,25,317,27,13,8,401,31,21,38,249,58,46,11,1,2,16,25,15,127,30,22,26,3,5,3,2,11,1,2,1,6,2,3,8,4,8,5,11,10,2,8,3,3,26,11,16,20,11,15,7,9,1,9,29,66
2023-01-28 18:15:00,19,30,85,60,58,350,334,808,4,10,14,1,10,18,22,25,6,1,17,6,52,208,29,302,32,9,13,434,25,29,50,258,54,33,15,4,3,19,26,17,98,39,27,22,5,10,1,5,14,2,9,4,5,2,1,10,5,14,4,16,13,0,5,5,9,13,12,11,13,7,20,0,12,0,7,33,52
2023-01-28 18:30:00,29,19,111,50,55,384,426,881,3,15,8,3,6,18,21,34,5,0,20,8,48,208,26,363,32,10,11,425,20,27,56,265,55,25,13,1,2,16,15,11,113,43,22,20,2,12,2,6,11,3,2,3,14,2,1,9,5,8,3,16,11,4,3,3,9,18,9,13,20,9,13,3,9,0,3,32,65
2023-01-28 18:45:00,29,20,121,55,74,372,360,883,5,14,9,1,9,20,21,23,2,2,20,7,40,228,24,354,38,11,8,406,23,14,52,249,42,22,20,5,4,17,15,13,120,55,27,16,4,8,0,2,16,4,3,0,11,4,1,7,5,10,3,7,17,5,7,2,3,16,14,12,21,9,15,3,8,0,9,25,69
2023-01-28 19:00:00,30,26,106,87,81,458,374,977,3,12,6,4,0,18,21,42,8,1,15,8,41,256,16,400,32,11,18,458,28,14,33,254,62,47,14,2,1,21,12,8,109,49,33,16,4,9,0,2,13,3,4,0,8,6,0,8,6,15,6,14,11,3,7,2,9,16,3,16,18,10,20,2,4,1,7,32,76
2023-01-28 19:15:00,31,21,106,52,72,423,383,953,6,7,7,3,5,17,20,37,6,3,27,9,51,206,23,399,35,9,13,439,18,18,62,280,46,30,21,8,3,34,15,10,110,36,29,15,0,15,1,7,18,4,8,3,6,3,1,7,4,12,5,22,4,3,5,1,8,13,11,16,14,6,21,2,5,3,8,27,76
2023-01-28 19:30:00,32,20,101,55,75,421,397,995,4,6,4,5,3,24,24,38,5,2,17,13,41,239,20,390,37,11,12,444,21,7,72,307,47,26,15,4,3,5,16,20,106,38,26,29,5,15,0,3,14,4,6,4,5,2,1,5,1,13,2,20,15,1,9,1,2,8,16,12,21,4,24,4,10,3,4,14,77
2023-01-28 19:45:00,30,30,124,57,76,418,387,889,7,5,7,3,5,14,21,34,11,4,15,8,54,209,27,316,27,7,17,412,25,19,63,339,64,28,7,4,3,20,16,15,115,27,29,21,7,13,2,4,17,5,3,0,9,4,0,8,3,10,6,15,14,5,7,6,6,5,12,18,22,7,24,3,7,2,5,17,83
2023-01-28 20:00:00,30,28,110,70,73,393,361,802,3,12,6,2,3,21,21,43,5,2,23,7,51,205,18,382,49,14,8,404,16,13,67,268,52,21,19,5,2,14,20,14,114,34,27,19,1,10,2,3,14,1,5,3,7,2,1,10,3,8,4,14,14,3,11,7,4,9,21,14,23,3,25,3,6,1,7,9,80
2023-01-28 20:15:00,39,36,97,45,58,455,370,786,0,4,11,5,4,21,19,38,3,0,22,12,42,221,28,332,36,13,17,422,17,14,53,230,69,20,15,3,2,21,9,10,98,31,38,25,2,10,1,4,22,1,1,2,8,3,0,7,3,12,5,19,13,5,4,3,3,12,13,14,24,7,22,6,11,0,2,16,60
2023-01-28 20:30:00,32,27,94,55,69,424,368,782,5,7,14,6,4,18,15,32,3,1,16,8,48,213,35,338,32,13,18,417,28,11,48,206,63,24,18,5,3,18,17,12,107,25,29,22,4,3,2,4,18,1,2,1,5,6,0,8,2,6,1,19,7,5,9,5,5,16,9,13,18,6,19,3,4,0,7,13,71
2023-01-28 20:45:00,35,24,114,58,72,436,335,789,5,10,5,5,4,24,21,26,6,3,24,10,52,169,26,307,38,16,18,344,25,13,65,196,43,20,18,6,4,15,14,11,94,35,20,20,2,8,2,3,19,2,3,1,8,1,0,4,2,4,8,14,13,2,3,0,8,15,12,9,18,6,18,3,11,1,4,3,77
2023-01-28 21:00:00,43,22,102,47,49,430,350,751,3,4,5,3,6,20,18,34,5,2,17,5,56,175,24,282,31,15,13,357,32,15,36,229,71,15,15,6,2,13,11,9,97,34,31,17,5,7,1,3,14,2,1,2,8,3,0,10,3,11,2,6,12,1,4,1,6,20,8,15,18,1,17,1,6,0,7,7,64
2023-01-28 21:15:00,40,25,100,50,60,440,311,753,3,10,7,4,3,19,14,35,10,3,23,8,47,182,29,287,39,11,17,311,24,11,43,213,51,13,9,4,0,14,16,12,83,40,30,22,0,6,0,5,11,0,4,0,8,5,1,9,2,8,4,14,12,3,6,4,6,11,11,16,17,7,24,2,7,0,11,10,54
2023-01-28 21:30:00,41,30,96,33,41,474,338,800,2,3,8,1,4,22,16,38,2,3,11,7,38,199,33,283,25,14,11,310,18,12,55,205,43,9,14,1,2,19,20,11,103,40,41,19,0,13,1,3,6,0,5,3,7,0,1,4,6,5,5,10,4,5,5,3,5,7,11,10,19,4,14,3,8,2,4,7,54
2023-01-28 21:45:00,47,20,105,44,69,443,323,772,5,4,7,3,7,27,20,30,2,1,23,8,48,217,25,271,36,23,10,290,25,13,37,210,55,19,11,6,1,19,17,6,129,32,35,10,5,4,0,2,14,0,4,0,10,1,0,1,2,10,6,13,10,2,12,3,3,10,12,13,24,8,13,2,4,1,4,8,65
2023-01-28 22:00:00,45,20,89,36,66,455,347,774,4,10,5,2,9,30,17,31,7,3,22,11,50,213,38,260,37,17,8,329,23,16,51,198,49,16,12,5,3,16,15,9,111,25,23,18,1,14,1,2,11,2,0,1,5,1,0,6,3,4,2,18,11,4,3,4,3,13,12,16,10,8,15,3,5,0,7,10,59
2023-01-28 22:15:00,58,20,91,53,62,395,325,697,1,7,7,3,4,31,28,35,8,4,27,13,50,210,32,283,41,13,7,297,22,10,43,230,52,12,17,5,2,12,25,13,104,33,31,12,1,6,2,6,10,3,4,3,2,0,0,4,1,9,6,15,11,1,4,4,5,9,10,9,16,3,15,4,11,1,9,9,52
2023-01-28 22:30:00,58,22,115,54,59,426,303,719,3,12,8,7,6,29,29,39,11,2,26,10,42,198,25,302,36,15,3,307,13,13,37,199,54,15,12,5,1,13,20,4,89,33,26,13,2,3,1,7,17,2,2,2,11,3,0,6,4,6,2,16,7,3,5,5,4,11,13,11,15,9,20,5,7,2,10,13,64
2023-01-28 22:45:00,49,25,108,43,62,465,320,771,3,7,9,5,10,22,21,38,7,6,20,14,52,197,32,287,37,8,11,266,18,18,61,194,51,18,20,1,3,15,17,10,85,32,27,14,3,10,3,5,9,1,2,1,8,2,1,4,1,5,2,17,11,0,5,1,2,9,13,10,18,3,15,3,4,2,5,5,57
2023-01-28 23:00:00,57,25,99,48,63,479,307,757,6,15,4,6,5,19,25,34,2,0,32,8,43,227,31,287,34,11,11,284,20,16,45,223,58,16,21,3,1,10,19,11,73,43,24,11,0,7,0,5,16,3,5,2,8,1,1,9,2,7,6,14,9,2,6,3,6,11,7,13,20,4,13,4,7,2,5,4,80
2023-01-28 23:15:00,54,19,105,45,72,480,327,696,6,16,13,2,8,25,25,34,4,1,19,6,45,212,29,306,33,8,14,274,22,20,41,214,49,12,23,4,4,21,15,8,100,29,26,14,4,9,1,4,10,3,3,0,7,3,0,7,5,9,5,22,11,2,7,3,1,21,6,9,16,12,19,2,8,5,1,4,62
2023-01-28 23:30:00,52,23,84,55,65,432,299,693,4,11,4,5,9,27,31,42,9,2,19,10,43,190,27,290,24,11,9,255,24,13,37,176,51,11,8,3,0,18,9,8,101,20,33,11,4,5,1,2,13,4,3,1,8,3,1,7,1,11,1,24,14,0,11,3,1,19,7,10,18,5,18,4,5,8,10,5,76
2023-01-28 23:45:00,59,28,99,59,58,462,328,683,6,10,13,5,5,32,20,37,8,1,20,9,54,173,29,303,42,14,10,250,31,13,49,124,63,11,15,1,0,13,19,12,91,31,33,16,5,6,0,4,15,2,2,1,9,1,0,3,0,4,4,21,6,1,7,2,2,14,10,13,18,3,11,4,11,1,4,7,88
2023-01-29 00:00:00,65,22,98,39,57,495,290,629,5,8,7,8,11,28,23,54,5,3,19,11,51,172,37,283,35,14,11,223,16,17,39,152,48,10,14,3,0,13,16,10,74,28,20,13,3,11,1,2,16,3,1,3,4,2,0,11,4,9,3,14,11,2,9,1,8,20,8,21,15,1,20,5,2,2,3,5,65
2023-01-29 00:15:00,55,20,110,43,54,391,293,652,7,19,8,8,2,28,24,48,9,0,20,10,40,187,29,263,34,8,10,259,19,13,45,166,51,9,11,5,0,9,19,8,86,27,24,18,6,7,1,2,9,1,2,2,5,0,1,8,2,10,4,12,12,3,10,5,4,11,10,13,9,7,10,4,5,2,4,3,65
2023-01-29 00:30:00,65,24,98,48,68,433,309,588,3,14,5,8,2,29,23,46,9,2,19,13,49,200,20,272,31,5,15,217,18,17,52,160,49,11,19,1,4,17,7,9,63,38,27,4,5,6,0,5,10,2,1,0,12,0,0,5,2,4,6,14,14,6,3,4,1,13,5,7,17,5,10,9,4,5,6,6,59
2023-01-29 00:45:00,53,15,105,53,61,444,288,578,4,14,10,4,6,30,18,37,9,4,19,13,42,172,37,258,31,6,15,195,15,15,44,140,38,8,10,1,1,10,11,6,87,42,22,9,2,8,0,2,6,2,5,1,5,2,0,7,7,3,5,14,12,4,4,3,0,12,6,12,21,8,10,10,5,10,9,9,61
2023-01-29 01:00:00,41,16,87,52,42,426,249,544,9,20,11,5,5,18,28,31,7,2,16,7,61,148,21,274,23,4,20,160,21,14,40,138,44,12,5,2,1,5,11,4,76,42,25,7,3,9,1,2,7,5,1,3,8,2,0,3,1,8,3,17,11,1,4,3,3,10,6,7,10,4,14,2,5,3,1,4,64
2023-01-29 01:15:00,39,28,101,53,44,417,257,488,2,7,14,8,1,24,16,32,9,2,12,6,36,131,33,224,24,9,8,166,21,13,43,157,47,6,9,5,1,11,11,7,52,27,15,8,1,8,1,2,10,4,3,0,3,2,1,8,4,5,5,11,6,5,7,4,3,13,6,12,12,3,7,5,10,4,7,0,66
2023-01-29 01:30:00,54,16,86,47,47,382,267,481,8,14,10,4,2,23,14,37,8,0,18,8,32,155,30,213,20,7,6,159,15,13,33,113,32,1,11,3,1,7,13,6,50,32,17,8,2,6,1,4,9,1,0,0,6,1,1,5,2,4,4,13,8,1,7,2,6,11,13,13,10,5,7,6,6,9,3,6,65
2023-01-29 01:45:00,44,11,78,36,39,355,217,452,3,15,5,4,7,17,17,31,7,3,18,5,26,129,22,192,20,8,10,159,14,10,38,105,36,1,7,4,1,8,11,9,54,25,18,5,2,4,0,2,7,1,2,2,7,0,1,3,4,4,8,9,13,0,2,2,3,9,4,8,8,1,4,3,6,6,5,5,41
2023-01-29 02:00:00,41,14,66,28,34,348,203,426,2,4,5,4,7,23,14,34,6,4,18,4,39,131,22,198,20,4,6,127,4,11,32,107,24,2,11,1,1,7,7,5,54,20,19,4,1,3,0,0,5,2,3,0,4,1,0,6,2,11,7,19,4,2,3,1,5,13,4,6,9,3,11,6,3,5,5,6,41
2023-01-29 02:15:00,47,16,75,39,32,280,175,335,5,9,6,5,1,9,15,13,3,2,15,6,22,93,16,163,18,4,8,135,3,10,33,120,28,1,10,2,0,12,13,3,59,21,15,7,0,5,0,0,6,1,0,1,3,0,1,6,1,10,7,16,7,0,6,1,0,3,3,9,9,4,6,3,3,4,2,3,40
2023-01-29 02:30:00,38,20,72,34,29,244,150,294,1,6,11,5,4,15,10,21,2,3,9,5,18,88,24,147,27,3,6,127,8,14,21,94,29,7,6,1,0,15,15,4,40,17,15,4,1,9,0,0,2,1,0,2,4,1,0,5,0,5,4,12,6,3,9,3,2,11,4,10,6,5,7,3,0,5,3,5,39
2023-01-29 02:45:00,42,13,64,20,34,234,140,285,3,14,3,1,2,12,15,31,9,0,16,2,32,78,29,144,20,3,3,96,10,12,21,95,24,2,8,1,0,7,6,3,30,15,18,7,1,4,0,4,3,0,2,1,4,1,0,6,3,4,2,11,7,2,4,4,2,3,8,6,6,3,8,3,5,9,2,14,40
2023-01-29 03:00:00,32,10,55,33,24,161,122,249,3,11,4,4,2,12,12,24,5,2,9,4,33,71,20,123,17,5,6,92,4,12,26,87,20,2,12,2,1,5,3,0,27,9,18,9,1,5,0,2,5,0,2,1,5,0,0,3,3,9,6,15,11,1,4,1,3,3,5,9,7,2,7,5,4,3,1,10,29
2023-01-29 03:15:00,40,10,52,17,19,169,64,198,2,6,7,4,3,11,13,17,4,2,12,7,21,63,26,95,16,3,7,81,10,13,31,68,19,2,10,1,0,7,2,1,26,11,10,2,0,1,0,3,1,5,1,1,3,0,0,7,0,9,2,8,6,0,6,4,3,8,4,7,8,2,4,2,1,2,2,20,34
2023-01-29 03:30:00,29,11,47,14,19,114,74,140,0,7,3,3,4,18,16,19,7,2,19,5,11,60,17,81,14,4,3,53,11,9,24,54,23,2,7,3,0,4,8,0,14,9,7,10,1,3,0,1,8,1,4,0,7,1,0,12,5,6,5,7,5,0,4,3,2,6,4,3,4,2,3,2,1,2,4,23,27
2023-01-29 03:45:00,25,8,36,15,12,105,56,136,1,4,5,4,2,4,9,14,6,2,15,4,17,32,17,64,17,1,5,44,10,8,14,47,11,4,7,1,0,4,1,4,16,7,11,3,2,5,0,0,8,0,1,1,2,0,0,10,1,10,5,6,3,3,4,0,1,8,1,4,5,1,3,1,3,4,1,26,21
2023-01-29 04:00:00,15,8,33,10,7,77,51,97,1,4,6,0,2,7,2,12,2,1,9,3,14,36,14,55,8,2,3,44,8,13,26,45,7,2,2,0,0,5,0,5,23,4,12,9,2,1,0,1,9,1,2,0,6,0,0,11,3,5,2,3,3,2,5,5,5,5,4,3,4,0,7,3,0,2,2,26,19
2023-01-29 04:15:00,19,8,29,7,7,73,39,120,0,5,7,1,1,10,7,14,2,2,12,5,11,36,13,45,16,1,3,36,5,4,13,44,12,5,4,2,0,5,2,2,5,8,4,3,0,3,1,0,3,2,2,1,0,0,0,17,0,4,2,7,4,3,2,0,4,4,2,3,7,2,4,0,3,0,0,38,18
2023-01-29 04:30:00,4,6,27,11,7,76,30,77,0,4,7,0,1,13,5,8,3,0,5,0,12,37,11,45,10,3,2,36,3,10,11,30,15,1,4,0,2,5,3,0,5,6,8,3,0,3,0,0,3,2,0,1,2,0,0,30,1,1,6,5,2,0,2,0,0,2,4,4,6,4,6,0,1,0,0,46,16
2023-01-29 04:45:00,5,6,23,13,3,53,28,75,2,0,6,7,2,8,6,10,2,1,3,1,10,20,11,42,6,1,0,34,6,6,15,45,14,0,7,0,0,2,3,1,10,3,7,3,1,0,2,0,2,2,0,0,1,0,1,21,0,3,3,6,4,0,2,0,2,4,5,2,4,1,2,1,2,1,1,45,19
2023-01-29 05:00:00,13,5,22,7,9,51,23,61,3,8,5,1,1,15,9,10,1,1,6,4,7,27,11,44,5,4,5,28,2,6,10,22,9,2,3,0,0,2,2,2,4,4,5,2,1,1,2,0,2,1,0,1,0,0,0,23,1,1,8,7,3,2,5,0,1,5,2,1,5,0,7,0,1,1,2,53,14
2023-01-29 05:15:00,15,3,19,4,7,41,22,60,0,6,4,0,3,8,8,15,2,0,7,1,10,20,11,38,7,1,3,33,2,11,9,29,7,2,3,2,1,1,1,2,5,3,5,2,1,2,1,1,3,0,2,1,0,1,0,14,1,5,3,3,8,2,1,3,3,2,2,4,2,2,4,0,1,0,1,73,18
2023-01-29 05:30:00,10,7,16,4,5,36,19,68,0,3,8,0,0,6,7,8,3,1,9,2,9,13,10,30,10,1,3,34,2,2,5,26,7,0,7,1,0,2,0,2,7,3,5,3,1,3,1,1,1,0,0,0,2,0,0,25,4,3,1,0,3,3,2,1,1,0,3,3,4,1,2,1,1,2,1,94,9
2023-01-29 05:45:00,9,5,13,2,4,34,16,64,0,4,2,1,3,2,5,12,2,1,4,0,6,19,8,26,10,2,3,35,3,9,8,24,6,5,4,1,2,2,2,1,4,4,4,6,1,0,1,0,2,0,2,0,1,0,1,20,3,6,3,6,5,0,1,1,4,2,2,1,4,1,2,1,0,1,3,89,10
2023-01-29 06:00:00,6,3,8,9,2,35,22,62,0,3,3,0,1,5,6,8,2,0,8,1,9,16,5,29,9,0,2,47,11,5,8,35,6,0,6,0,2,4,3,2,6,2,3,7,0,3,1,0,9,0,2,0,1,0,0,15,4,3,1,2,7,0,3,2,1,6,2,3,1,4,3,0,2,1,1,127,7
2023-01-29 06:15:00,7,4,11,4,7,31,16,80,0,3,3,3,1,3,4,7,2,0,5,3,7,12,11,19,7,2,3,46,6,4,5,30,7,1,5,1,2,6,2,2,10,2,7,10,0,2,0,1,5,1,2,0,1,1,1,27,0,7,2,3,6,0,1,2,4,9,7,1,3,2,8,1,2,0,3,97,3
2023-01-29 06:30:00,2,6,13,3,8,24,12,101,0,4,1,1,2,4,8,7,1,1,6,2,3,14,4,21,11,0,3,58,10,6,6,29,13,0,7,3,1,2,3,0,13,1,9,9,0,3,1,0,3,2,1,0,0,1,0,18,1,3,3,3,1,0,2,0,4,3,5,4,4,3,5,0,4,0,3,95,8
2023-01-29 06:45:00,6,14,19,11,5,30,15,124,2,5,6,1,3,4,8,5,3,1,3,1,2,14,10,21,10,1,1,57,8,3,2,28,10,3,8,0,1,2,3,0,21,3,8,8,0,1,2,1,2,2,2,0,3,0,0,32,0,1,1,2,3,1,2,1,0,4,2,3,2,2,5,1,2,0,1,103,11
2023-01-29 07:00:00,12,7,23,10,6,43,21,115,1,5,4,1,1,5,7,11,3,2,9,3,10,13,9,41,12,2,2,90,6,9,2,47,8,0,11,1,5,4,3,1,15,6,10,5,1,3,1,1,5,3,1,0,0,1,0,22,2,4,2,3,4,0,3,1,1,3,4,3,9,2,2,0,1,1,0,110,10
2023-01-29 07:15:00,20,12,10,8,6,29,22,56,0,4,3,0,1,7,8,9,1,1,10,1,7,14,11,31,12,2,4,44,8,4,3,37,13,0,13,2,1,5,7,5,15,12,6,14,3,4,0,1,7,2,0,0,1,1,0,32,3,2,2,1,4,1,0,1,3,5,3,4,13,2,7,2,4,0,1,124,7
2023-01-29 07:30:00,8,7,16,8,10,33,20,97,0,5,2,1,1,9,7,9,1,1,12,0,4,10,7,21,15,4,4,53,8,17,11,35,6,0,6,2,0,6,5,3,10,4,18,11,3,3,0,2,7,1,4,0,2,0,0,43,1,3,1,5,6,2,3,1,1,6,4,2,12,4,5,1,4,1,2,140,8
2023-01-29 07:45:00,11,8,13,8,8,45,35,76,0,3,2,0,4,12,4,11,4,1,9,4,4,20,5,32,11,1,2,72,4,36,7,45,15,4,13,1,2,8,4,3,20,10,12,9,3,0,2,2,8,5,7,1,2,0,0,42,3,4,1,2,5,1,1,0,2,4,7,5,10,5,8,1,6,1,2,106,13
2023-01-29 08:00:00,10,12,16,7,7,45,36,123,0,2,6,3,7,7,7,9,3,0,6,5,7,30,10,45,13,0,3,79,8,11,12,57,16,2,7,2,1,7,3,3,9,6,9,9,2,3,0,2,6,2,4,1,1,2,0,39,3,6,3,2,8,2,1,1,1,3,0,2,16,5,12,0,4,1,4,118,12
2023-01-29 08:15:00,15,9,15,7,7,37,34,109,1,6,2,2,2,7,3,6,1,0,9,1,12,30,11,42,13,3,6,95,4,4,8,45,4,3,10,2,1,4,4,4,11,7,17,6,2,3,0,2,14,2,4,0,3,0,0,30,0,3,1,0,5,0,4,2,1,5,1,3,11,1,7,0,5,0,2,85,20
2023-01-29 08:30:00,6,10,21,10,3,57,50,126,0,0,1,3,2,8,7,12,0,0,10,1,9,30,9,32,15,2,2,81,7,12,7,63,19,2,5,0,1,8,7,4,9,5,8,7,1,7,0,3,7,1,0,0,4,0,0,23,1,11,4,0,8,0,3,3,3,4,2,10,9,4,5,3,1,0,5,85,13
2023-01-29 08:45:00,10,14,12,9,6,45,40,145,0,9,1,2,3,4,10,15,6,2,8,1,5,19,6,51,13,9,5,89,3,9,10,66,15,1,7,1,1,10,0,3,24,8,11,10,1,4,0,3,9,3,1,1,5,1,0,28,0,3,5,6,2,0,3,3,4,7,6,4,15,2,3,2,9,0,3,81,18
2023-01-29 09:00:00,7,9,14,13,12,68,91,165,0,5,6,4,7,11,5,12,5,3,15,5,9,43,15,57,23,4,4,120,6,10,12,53,18,0,7,0,0,10,5,4,20,10,14,14,2,3,0,2,7,2,6,0,1,0,0,19,0,4,4,6,5,0,3,1,4,4,5,6,16,5,9,5,6,2,8,86,18
2023-01-29 09:15:00,14,15,25,14,6,58,67,165,1,6,4,2,5,7,3,11,4,2,13,3,7,33,11,49,17,5,5,95,9,8,10,63,25,3,4,2,0,9,5,5,15,14,10,3,1,3,2,1,9,8,3,0,7,0,0,28,2,4,4,4,4,4,3,1,2,5,11,6,19,3,6,0,2,1,3,71,18
2023-01-29 09:30:00,16,9,13,14,19,70,58,173,1,8,3,2,1,8,6,9,3,2,10,2,10,29,11,59,14,4,2,107,10,11,9,69,18,12,6,2,2,9,4,2,23,13,9,9,0,5,0,4,8,3,0,0,2,2,0,27,2,5,5,5,7,1,3,0,4,2,5,3,14,5,10,3,4,3,6,82,23
2023-01-29 09:45:00,14,11,27,20,16,107,86,206,0,5,4,2,2,6,7,10,3,0,6,4,11,51,16,64,11,7,7,103,6,9,14,73,32,12,6,0,2,8,2,5,28,9,10,10,3,7,0,1,10,7,2,1,5,2,2,29,7,3,0,4,5,4,5,1,6,6,5,3,17,5,12,2,10,1,5,94,27
2023-01-29 10:00:00,11,6,30,17,17,123,107,248,0,4,6,2,7,11,11,22,4,5,13,1,15,61,17,97,23,4,6,153,9,12,15,82,31,4,18,1,2,13,9,10,36,8,21,16,2,4,1,1,10,7,5,1,7,0,0,18,3,6,4,11,8,3,6,3,4,7,12,7,7,5,11,2,5,1,3,67,22
