time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2023-03-24 05:30:00,14,11,11,8,13,51,22,86,1,1,2,0,3,18,9,9,2,0,8,4,13,14,13,31,29,2,7,37,10,3,12,50,19,4,4,4,0,10,3,1,1,7,10,8,3,8,1,0,9,4,5,1,5,2,1,2,4,3,2,3,5,5,5,2,3,9,3,10,8,5,17,3,3,2,0,17,12
2023-03-24 05:45:00,16,8,28,12,20,42,28,87,0,5,10,1,1,4,13,18,1,2,14,5,10,21,10,33,25,5,7,52,9,9,15,62,8,2,7,0,1,7,9,3,7,11,18,10,1,4,1,2,9,0,4,0,9,0,5,6,3,5,5,9,9,1,3,2,3,8,10,8,10,5,12,2,4,0,0,25,15
2023-03-24 06:00:00,18,14,18,8,7,49,38,109,2,6,4,2,2,14,10,22,4,2,9,6,11,20,15,48,30,4,9,50,13,9,14,71,11,1,10,3,0,8,4,10,13,8,14,15,1,6,0,3,14,1,2,0,11,1,1,6,4,10,2,9,8,0,3,2,7,11,12,10,12,4,14,0,10,0,6,40,15
2023-03-24 06:15:00,22,8,19,12,13,63,33,121,1,4,2,2,2,19,16,16,6,2,17,5,16,28,16,52,22,7,12,45,17,13,15,70,28,4,5,1,1,14,5,7,9,13,10,13,6,6,2,1,15,4,5,1,11,2,0,5,2,10,3,6,11,4,7,7,3,15,10,5,15,9,11,2,7,1,4,33,23
2023-03-24 06:30:00,25,16,31,16,10,63,40,133,1,7,4,1,3,18,18,25,5,2,15,10,20,40,24,51,35,10,11,74,20,13,14,79,19,3,14,6,1,15,13,5,15,14,28,12,1,5,1,1,16,2,4,3,10,1,1,9,6,6,5,6,10,2,9,3,4,13,11,15,12,9,16,1,9,0,12,31,26
2023-03-24 06:45:00,29,16,35,11,12,73,59,156,2,10,4,4,4,12,18,27,7,4,17,6,17,40,23,75,37,11,13,82,15,12,24,105,26,5,15,2,1,12,8,13,11,14,24,13,3,9,1,6,15,2,2,0,8,2,0,11,2,8,7,4,12,2,6,2,9,15,9,11,21,11,17,2,8,1,7,28,26
2023-03-24 07:00:00,29,21,38,20,17,77,60,179,2,6,5,2,5,15,15,21,10,4,25,14,18,46,21,85,36,11,22,96,28,16,25,97,27,5,18,3,2,13,15,9,24,15,27,16,0,11,3,2,24,3,1,3,9,4,2,8,7,17,6,6,8,8,14,6,9,26,9,17,16,13,18,5,14,1,7,11,32
2023-03-24 07:15:00,21,21,43,13,13,81,74,172,3,5,9,5,3,14,21,33,6,3,26,14,20,49,35,79,43,17,16,72,36,17,17,99,38,6,22,12,3,21,16,13,21,19,36,17,2,5,1,7,22,5,1,3,10,1,2,13,9,17,9,12,19,3,7,5,11,18,13,17,20,6,29,3,11,0,6,21,28
2023-03-24 07:30:00,31,23,45,27,21,108,66,183,2,11,10,5,6,23,28,24,15,5,23,9,27,52,34,93,54,13,9,115,22,21,31,122,27,8,16,4,2,18,13,12,20,24,29,22,6,11,2,8,14,12,8,1,13,1,1,27,4,18,4,13,23,4,8,9,13,25,21,20,18,8,28,7,15,0,7,30,35
2023-03-24 07:45:00,33,26,45,22,19,102,62,225,3,5,13,1,10,30,29,28,6,6,37,12,26,64,30,99,44,19,19,141,27,20,34,109,31,5,26,13,4,22,15,13,31,17,37,23,8,18,2,3,20,2,4,1,10,6,1,26,5,23,4,17,17,3,10,8,8,23,14,20,30,11,25,1,16,2,13,38,42
2023-03-24 08:00:00,41,44,44,22,23,103,72,235,1,7,7,4,5,26,26,25,9,4,38,10,16,77,29,125,73,16,20,139,43,22,31,146,34,9,14,8,2,27,16,12,24,39,38,25,7,17,1,13,28,4,5,2,10,7,2,16,6,23,7,12,20,4,12,5,7,27,12,30,19,12,37,3,19,0,12,52,36
2023-03-24 08:15:00,41,28,53,19,20,111,73,312,1,7,10,2,6,23,30,26,9,2,22,14,19,60,36,105,62,16,25,144,46,17,39,139,39,6,21,6,1,31,22,23,39,33,42,27,9,19,1,9,31,8,6,3,15,6,1,17,6,19,7,13,26,5,9,7,9,31,19,24,26,17,36,1,11,1,12,50,43
2023-03-24 08:30:00,34,20,62,28,16,122,78,272,0,6,11,4,3,25,24,34,6,5,33,9,24,57,37,127,42,18,25,126,42,29,34,141,55,7,22,5,1,31,27,15,39,36,56,38,8,13,4,3,26,7,13,5,22,3,1,13,6,14,3,15,17,9,17,4,7,17,26,20,31,15,36,3,23,2,8,63,45
2023-03-24 08:45:00,33,28,48,24,25,130,85,340,1,3,10,2,4,20,16,29,15,5,30,12,35,69,39,131,62,19,24,164,25,21,39,162,50,4,32,8,2,43,24,18,42,29,67,38,3,18,2,7,29,6,9,1,18,7,1,26,5,20,5,20,20,3,10,2,8,22,23,26,37,12,36,6,19,1,7,45,42
2023-03-24 09:00:00,33,18,56,20,25,99,78,359,1,7,9,2,7,22,17,31,7,3,38,7,39,65,31,130,36,6,24,181,34,20,32,178,48,6,34,7,4,30,23,25,42,41,31,22,7,16,1,6,24,3,11,2,15,5,0,18,11,8,1,19,13,8,10,2,12,19,25,20,32,7,28,1,21,1,12,40,33
2023-03-24 09:15:00,31,19,49,23,22,91,67,283,1,4,7,0,5,18,18,37,8,6,17,9,23,53,25,105,54,16,22,154,29,18,34,129,42,7,11,7,5,17,19,14,48,28,31,29,5,12,5,7,20,4,6,1,12,2,4,16,3,18,5,16,14,3,13,10,2,18,17,24,29,6,22,4,7,1,4,73,36
2023-03-24 09:30:00,33,23,48,18,17,85,68,290,0,4,8,2,6,19,11,29,4,5,21,11,29,63,25,95,43,15,16,158,31,19,28,175,44,6,21,2,1,23,11,14,47,26,35,20,4,12,2,6,20,5,6,2,16,4,0,7,1,10,12,19,15,3,10,6,9,27,15,21,24,8,25,4,11,0,6,78,29
2023-03-24 09:45:00,32,26,58,28,15,104,77,272,0,10,3,2,1,22,28,39,6,0,22,10,32,63,30,111,51,11,20,144,37,19,37,175,48,3,14,4,3,15,11,14,43,40,41,23,5,10,2,1,23,4,3,5,6,6,1,11,4,18,6,10,21,2,12,2,6,15,9,18,25,11,28,5,13,2,2,67,38
2023-03-24 10:00:00,30,21,48,22,21,108,66,243,1,7,9,5,7,19,16,23,7,8,27,14,17,65,40,97,49,8,13,133,33,21,23,173,48,7,23,9,3,29,14,12,39,32,45,20,2,17,0,6,20,2,6,4,14,2,2,17,4,15,8,20,12,4,10,2,8,18,13,19,30,10,30,5,13,0,9,48,37
2023-03-24 10:15:00,25,29,47,24,16,108,64,247,0,3,13,2,4,17,21,26,6,5,25,7,30,54,27,85,37,10,17,125,19,17,27,167,58,9,23,9,0,18,23,9,45,24,35,28,4,13,2,8,16,4,3,1,7,2,0,22,1,12,6,14,16,4,5,1,11,18,17,17,31,10,35,6,12,2,13,38,37
2023-03-24 10:30:00,24,19,44,12,17,98,76,254,2,9,11,3,4,20,20,27,7,2,31,4,18,64,26,96,29,11,18,150,22,21,27,166,43,4,23,5,4,18,13,7,52,25,38,18,7,13,1,5,16,2,8,2,13,2,1,29,6,18,4,20,14,1,12,6,7,17,17,29,32,8,21,4,5,1,9,57,42
2023-03-24 10:45:00,33,12,47,25,23,104,73,292,0,5,9,2,7,16,17,17,6,7,23,8,23,57,29,101,44,10,22,141,19,20,36,169,41,9,21,3,4,14,18,14,37,19,27,27,10,9,3,11,17,7,7,3,4,5,0,24,5,11,7,13,14,2,7,3,6,15,20,16,25,9,19,1,11,1,7,77,37
2023-03-24 11:00:00,25,24,48,23,17,93,80,280,2,6,7,1,3,18,13,31,2,3,23,4,24,64,26,105,37,13,16,171,24,16,22,169,62,7,22,2,3,14,7,8,41,18,27,27,1,15,1,5,22,5,9,4,8,4,0,24,5,9,3,21,17,3,8,2,8,7,22,12,23,12,21,5,7,2,12,54,24
2023-03-24 11:15:00,30,20,47,15,24,88,66,257,2,4,17,5,4,21,12,24,6,4,18,6,19,72,23,79,30,15,15,196,23,22,35,168,46,5,22,3,2,20,17,6,51,21,22,24,3,5,3,3,19,4,7,2,7,2,0,23,1,14,5,15,10,4,6,2,6,14,10,12,22,15,22,6,10,2,4,53,27
2023-03-24 11:30:00,25,22,54,20,19,104,72,279,1,8,10,1,5,16,19,23,5,1,22,8,27,57,23,93,34,8,15,189,25,17,25,182,49,7,20,3,1,14,13,7,42,19,36,15,7,8,2,4,19,0,8,4,4,3,1,40,5,10,6,14,11,2,6,0,5,19,10,8,18,8,17,1,11,2,12,42,33
2023-03-24 11:45:00,18,22,60,20,25,113,72,267,2,7,11,2,2,19,20,19,4,3,29,6,26,63,28,110,33,9,11,165,21,19,25,203,48,9,14,0,4,16,13,4,47,14,23,18,8,9,1,7,14,4,9,1,9,2,1,15,5,12,3,8,12,6,9,3,5,14,12,19,18,7,24,4,5,0,6,74,33
2023-03-24 12:00:00,19,18,40,20,23,107,97,312,1,7,6,1,5,12,16,34,10,1,23,5,16,59,22,101,38,8,11,174,36,17,30,218,53,5,14,4,1,13,16,10,47,12,37,18,3,13,6,4,10,9,5,1,3,1,0,22,8,11,8,10,14,3,7,8,6,18,11,19,20,13,19,4,13,0,11,76,33
2023-03-24 12:15:00,32,16,53,25,24,109,67,288,1,8,4,2,7,10,15,24,8,1,20,6,29,64,16,97,38,14,12,163,29,14,23,224,37,4,15,5,4,18,12,4,47,21,37,22,6,9,4,6,19,8,8,1,7,6,0,30,7,7,8,11,11,3,9,6,3,16,9,17,29,6,20,4,10,2,6,61,29
2023-03-24 12:30:00,30,22,52,14,22,104,73,256,3,9,10,4,8,15,19,23,7,4,18,7,30,52,23,100,48,13,11,174,34,16,37,170,39,6,30,4,0,19,9,9,44,24,37,20,1,11,1,4,18,5,6,0,14,2,0,42,4,12,11,10,13,3,9,1,3,11,11,11,22,7,28,6,8,1,10,79,37
2023-03-24 12:45:00,26,16,49,16,25,106,83,283,1,6,5,1,14,14,19,26,10,5,21,8,28,72,22,118,42,14,21,153,28,23,29,194,46,6,18,9,2,22,14,5,38,21,18,25,4,12,2,8,15,5,4,0,11,2,2,23,3,12,10,12,13,4,9,1,4,16,7,19,27,10,24,2,9,2,7,71,34
2023-03-24 13:00:00,25,11,22,18,23,106,63,284,0,7,9,2,5,13,15,21,8,2,26,6,26,50,16,99,42,3,14,191,25,19,32,212,48,8,23,4,3,15,16,4,48,18,31,23,7,12,3,3,24,8,6,0,18,4,1,19,5,12,5,11,17,2,9,5,7,15,7,22,22,9,31,8,6,0,9,81,27
2023-03-24 13:15:00,27,18,39,22,19,82,90,269,1,2,4,1,11,11,26,19,4,3,18,7,23,66,25,93,38,12,14,199,35,14,30,210,44,11,15,5,1,15,19,4,36,20,25,26,3,10,1,7,19,13,1,0,8,4,2,31,1,13,6,19,19,6,7,3,4,10,11,17,25,13,34,1,14,1,9,89,32
2023-03-24 13:30:00,30,17,31,13,20,90,70,289,1,6,7,5,9,13,17,20,8,0,22,3,30,59,27,107,39,4,14,198,23,13,30,218,50,12,27,3,4,10,20,8,64,32,30,28,3,16,3,5,22,17,3,2,9,1,1,30,5,11,6,7,17,5,11,4,3,15,16,20,18,8,24,6,8,0,4,63,35
2023-03-24 13:45:00,30,24,41,23,23,113,86,302,2,4,12,4,7,19,13,21,6,3,26,7,23,55,27,104,43,10,22,198,17,12,31,228,39,8,38,5,3,22,15,11,44,25,31,34,7,10,1,7,21,5,6,1,11,2,2,37,6,9,3,14,22,2,8,5,7,19,24,17,19,10,28,2,9,2,10,81,40
2023-03-24 14:00:00,27,18,44,26,24,124,77,315,1,10,11,5,5,22,17,30,5,9,33,7,24,50,19,108,41,11,16,179,26,21,34,245,45,10,30,1,1,20,14,12,60,27,36,42,2,15,2,8,19,8,7,2,9,4,0,40,9,6,7,15,22,7,5,3,3,16,16,20,24,14,27,6,9,2,10,68,43
2023-03-24 14:15:00,24,22,57,16,22,103,86,303,0,7,5,4,10,16,21,30,4,3,14,9,24,54,30,91,52,6,17,196,30,26,24,210,60,9,19,8,4,24,5,13,59,33,32,22,7,11,2,10,28,4,1,3,11,3,1,29,5,11,5,15,21,3,7,5,8,20,14,11,23,11,19,2,10,3,3,62,46
2023-03-24 14:30:00,40,27,41,29,26,110,88,321,0,15,6,3,11,20,25,25,8,3,20,10,14,74,33,93,42,14,22,182,24,23,29,182,61,10,22,6,1,26,16,12,66,27,32,26,4,15,2,8,14,6,4,0,13,6,2,36,7,10,8,12,28,1,10,2,9,13,18,18,31,8,24,2,8,3,7,62,41
2023-03-24 14:45:00,44,13,58,27,31,112,98,292,1,4,5,2,7,16,23,25,6,2,25,9,29,70,31,103,52,13,21,169,26,17,27,249,61,7,29,4,1,19,12,17,60,16,35,27,5,12,2,9,19,6,8,1,11,4,0,20,10,14,13,13,22,4,9,6,5,20,14,25,22,11,24,6,4,3,10,81,44
2023-03-24 15:00:00,38,27,57,30,26,116,89,336,4,8,7,5,8,21,22,32,11,7,18,2,24,72,31,110,57,13,20,186,28,22,25,251,67,12,30,4,5,25,17,12,61,33,38,27,5,11,1,3,22,6,7,0,9,2,1,22,8,14,4,13,24,6,8,4,6,13,14,27,22,7,17,3,12,5,25,84,27
2023-03-24 15:15:00,40,27,55,30,21,123,86,324,1,16,2,2,12,9,19,21,10,7,46,7,23,58,36,111,41,16,20,212,30,21,42,238,65,14,13,3,3,12,19,9,60,33,34,36,6,13,0,8,20,11,6,1,10,1,0,21,6,8,5,19,21,2,11,8,7,18,17,32,28,17,24,7,9,1,17,113,53
2023-03-24 15:30:00,49,24,53,21,22,114,109,330,2,14,8,1,8,20,22,16,11,3,21,7,26,61,43,109,35,15,21,227,22,30,27,207,55,15,30,3,1,18,31,20,47,26,43,39,4,13,3,6,25,4,8,6,12,2,0,24,6,10,9,16,15,5,7,4,9,23,17,26,26,12,23,3,17,3,12,86,34
2023-03-24 15:45:00,52,28,63,26,30,130,105,384,1,9,7,1,8,16,32,26,9,8,25,5,35,82,28,113,49,17,18,209,45,21,26,232,56,12,28,4,3,28,28,14,55,29,38,42,4,15,3,9,20,10,2,2,10,3,2,31,6,12,5,20,15,2,9,5,10,24,14,31,36,9,23,3,17,2,9,34,44
2023-03-24 16:00:00,36,29,65,34,35,133,98,367,5,9,9,4,10,19,17,30,11,2,22,9,26,80,36,132,48,12,27,233,37,22,23,244,56,9,25,8,3,33,11,14,67,40,43,37,7,15,6,7,35,8,6,2,10,2,1,34,13,11,5,23,18,3,8,3,7,12,20,25,25,15,27,6,19,2,6,68,45
2023-03-24 16:15:00,29,24,67,38,31,138,102,426,2,4,9,7,9,20,31,23,11,2,28,11,28,97,25,123,44,12,25,237,39,22,42,262,64,8,22,6,2,31,13,13,74,33,34,29,5,12,2,14,28,6,13,1,9,3,1,35,10,13,14,19,18,4,13,9,11,13,16,31,37,8,31,5,12,2,11,57,53
2023-03-24 16:30:00,43,26,69,26,42,155,125,388,2,5,10,5,6,20,27,31,7,4,28,8,33,92,28,145,42,8,27,265,35,22,36,258,61,12,22,7,2,17,25,9,71,37,32,32,11,12,3,4,30,5,3,1,11,2,3,39,4,16,12,7,11,6,5,1,10,17,17,20,28,9,25,6,15,2,7,75,37
2023-03-24 16:45:00,31,26,73,41,43,176,141,398,3,15,9,5,9,22,20,29,9,3,21,13,29,93,35,162,37,14,14,249,29,18,50,317,62,17,19,3,4,28,31,12,77,26,25,32,1,15,4,3,19,8,10,1,11,3,3,28,9,13,5,18,20,4,4,3,10,23,17,21,31,8,17,5,13,0,11,79,43
2023-03-24 17:00:00,44,23,71,40,46,198,152,506,4,11,11,5,11,17,32,21,9,1,21,15,32,112,33,174,54,13,17,290,27,18,43,310,88,17,26,5,2,25,13,12,113,34,28,31,9,18,2,6,20,3,8,3,10,3,6,38,8,16,7,15,14,6,7,1,3,14,18,21,38,12,29,7,18,3,8,88,50
2023-03-24 17:15:00,49,27,77,52,61,195,187,518,3,15,11,4,8,29,22,23,6,4,22,6,28,108,30,215,37,15,25,358,37,12,31,315,64,16,24,8,1,23,27,10,148,32,43,24,3,6,2,12,28,5,9,2,8,7,0,41,8,15,6,17,20,6,11,3,8,21,12,28,14,8,30,9,14,2,7,96,53
2023-03-24 17:30:00,45,16,84,43,47,269,209,555,3,12,8,4,9,25,23,33,10,4,22,13,43,138,27,222,42,17,11,286,33,22,42,316,69,15,30,10,2,16,22,11,151,49,33,23,7,8,2,4,18,8,6,1,10,4,2,28,11,15,6,22,16,3,10,3,11,19,12,22,26,8,24,4,11,3,10,111,44
2023-03-24 17:45:00,41,21,77,53,51,264,217,578,3,6,10,7,7,20,18,38,8,6,19,7,34,117,38,208,41,10,13,326,30,19,37,341,57,11,21,5,0,23,15,6,144,56,37,36,5,12,3,5,23,6,6,2,11,2,3,33,8,14,7,19,12,4,6,3,12,14,15,14,31,14,19,5,9,2,8,66,70
2023-03-24 18:00:00,56,20,104,55,68,287,227,600,1,14,13,7,5,25,13,41,4,4,25,10,44,167,33,268,37,8,11,290,24,23,38,330,54,14,23,5,3,26,21,16,157,47,32,27,7,10,2,4,21,5,2,1,15,3,0,30,14,7,8,19,12,5,9,2,7,12,23,24,36,7,19,3,14,3,5,42,54
2023-03-24 18:15:00,35,28,98,47,63,326,261,630,3,12,11,11,8,29,30,37,7,3,15,7,43,139,26,294,35,12,10,293,25,26,27,317,51,20,26,2,3,19,12,9,160,38,37,20,5,12,1,3,16,1,8,3,9,2,0,24,10,6,6,23,12,5,4,1,7,20,12,16,20,7,26,6,6,2,10,54,73
2023-03-24 18:30:00,46,16,96,51,60,318,264,595,1,13,13,13,7,29,26,35,8,4,22,10,50,164,26,299,43,12,22,341,28,27,41,275,66,20,23,6,4,18,16,6,141,50,34,30,5,8,2,5,11,3,7,2,5,3,0,26,3,18,7,15,8,4,8,6,4,12,17,19,29,10,18,8,11,4,6,65,61
2023-03-24 18:45:00,35,19,112,55,60,352,245,632,2,8,10,6,9,24,33,43,8,2,20,11,63,149,39,304,37,11,25,320,24,18,35,293,59,14,22,5,2,13,18,8,150,54,28,22,4,8,3,6,18,9,6,3,8,3,0,21,7,11,11,21,12,6,6,4,5,14,16,16,35,4,23,5,9,2,11,98,63
2023-03-24 19:00:00,41,21,116,56,56,305,277,645,2,8,14,4,11,24,27,51,5,4,24,12,39,154,44,323,39,9,9,331,21,18,32,298,71,20,23,1,3,21,21,7,173,57,24,30,3,8,1,6,26,7,4,2,14,1,1,28,5,8,10,18,11,5,5,2,14,17,10,17,27,14,18,6,9,2,11,101,66
2023-03-24 19:15:00,30,12,107,59,66,363,294,656,4,12,10,7,10,25,26,55,3,5,21,7,61,173,37,318,35,5,17,356,24,15,41,288,65,24,17,5,2,15,24,8,150,52,27,29,8,17,1,3,18,1,3,1,10,4,1,23,3,11,9,24,18,2,5,4,7,15,11,15,27,6,18,3,6,2,9,117,74
2023-03-24 19:30:00,39,28,111,58,58,355,312,708,2,8,7,4,5,24,24,27,9,1,19,10,49,171,30,329,42,12,17,362,19,13,46,277,59,23,19,0,6,19,16,12,159,44,30,24,4,10,1,3,16,6,3,0,5,1,1,33,3,12,6,19,5,5,9,1,10,5,11,17,25,8,20,6,11,4,3,93,64
2023-03-24 19:45:00,45,20,102,56,54,352,294,741,2,11,12,8,3,26,25,41,9,2,21,7,49,171,18,309,41,9,23,340,18,10,41,302,61,29,23,8,4,25,19,9,127,38,36,21,2,8,3,5,15,4,5,1,7,0,0,40,7,4,9,15,15,2,9,5,5,10,10,14,19,4,16,4,12,5,8,130,59
2023-03-24 20:00:00,44,24,101,40,71,372,291,671,2,9,6,1,7,28,19,47,11,2,21,3,49,185,29,305,41,12,12,354,17,19,48,302,64,23,18,4,1,22,19,15,146,50,27,39,5,7,1,3,15,4,2,3,5,3,2,24,3,8,9,20,16,3,6,1,10,15,25,16,18,5,22,6,10,1,7,95,62
2023-03-24 20:15:00,50,25,92,57,55,313,301,647,2,5,8,5,10,23,29,47,6,6,21,8,59,181,33,316,36,12,20,342,15,16,46,293,70,17,20,1,0,21,11,10,160,41,28,27,7,8,1,5,11,3,5,0,12,4,0,16,9,9,8,18,21,3,7,2,9,18,8,18,20,8,24,6,4,1,7,109,51
2023-03-24 20:30:00,33,25,110,45,38,357,239,653,2,10,10,3,2,32,17,45,8,5,20,9,49,161,25,289,38,10,13,331,15,20,60,299,67,24,21,7,4,11,17,10,162,37,33,17,3,5,1,2,25,5,2,1,12,6,2,20,4,11,8,21,9,1,14,4,3,17,19,21,17,7,19,5,9,4,4,109,72
2023-03-24 20:45:00,25,19,80,30,56,325,233,660,2,3,12,4,7,25,15,38,5,3,23,6,45,143,22,245,36,11,11,340,25,13,41,284,62,28,12,5,2,20,23,12,160,29,21,21,8,11,0,8,14,4,10,0,8,1,1,36,11,10,4,17,13,5,5,3,5,9,10,11,19,10,20,3,10,1,9,117,58
2023-03-24 21:00:00,31,23,88,37,41,301,309,707,2,8,8,3,3,27,9,31,5,2,20,10,43,156,29,281,45,7,23,315,28,9,39,251,58,24,20,3,2,16,7,11,151,37,38,23,5,15,3,5,18,5,10,0,8,3,1,40,6,7,5,14,17,3,9,3,7,10,13,16,21,6,24,3,5,3,9,74,55
2023-03-24 21:15:00,36,28,111,40,49,371,319,812,3,3,7,5,6,15,19,28,6,3,23,6,41,166,35,261,33,13,9,362,30,15,42,249,54,22,21,10,2,20,13,12,131,48,35,31,1,8,0,7,21,4,3,1,8,2,0,34,8,13,3,24,15,6,9,2,4,16,24,17,21,6,13,3,8,2,11,57,56
2023-03-24 21:30:00,44,17,100,38,58,332,254,657,1,4,7,6,6,19,11,25,4,2,32,9,45,188,24,259,37,10,9,327,29,19,43,290,56,29,26,1,3,11,15,23,129,38,26,29,4,10,2,6,15,3,0,0,7,4,0,28,4,12,7,13,18,5,5,4,5,9,24,18,29,9,19,4,9,0,6,59,48
2023-03-24 21:45:00,36,16,77,49,48,284,286,664,2,11,8,2,8,12,24,39,5,2,21,8,28,158,22,244,39,10,14,321,23,10,39,256,41,21,17,3,4,15,17,9,118,42,31,27,5,7,0,3,18,5,5,3,10,1,0,33,2,7,3,14,8,2,5,2,9,10,11,17,38,6,19,3,13,0,9,59,71
2023-03-24 22:00:00,32,14,92,28,47,334,277,658,2,8,11,3,11,25,16,28,10,2,24,4,41,173,24,277,39,11,14,383,22,18,41,272,37,27,25,2,4,12,14,8,105,56,22,31,2,8,1,3,11,4,6,3,9,5,1,31,4,13,5,18,15,3,7,0,5,12,13,11,25,8,22,4,10,0,3,39,74
2023-03-24 22:15:00,42,13,106,40,56,312,278,693,6,14,12,4,3,11,8,54,8,3,18,10,39,163,22,264,28,8,8,338,16,9,56,278,54,30,28,0,2,14,10,9,119,46,25,22,0,17,4,4,17,6,3,3,11,4,0,34,2,5,3,17,10,4,3,2,8,13,10,21,19,4,19,3,6,0,5,34,55
2023-03-24 22:30:00,43,12,185,38,50,286,275,634,3,7,15,1,1,14,17,43,9,3,11,6,44,188,16,280,28,14,13,392,22,8,60,249,45,13,28,4,3,14,11,16,128,43,22,23,3,9,5,3,13,4,7,3,9,0,0,26,4,6,5,18,6,3,5,2,1,12,19,16,27,6,16,6,14,2,2,31,55
2023-03-24 22:45:00,44,18,238,24,60,303,288,656,5,6,8,2,4,20,14,41,3,1,14,10,39,191,22,303,38,10,15,335,25,13,60,248,57,18,15,7,4,16,14,14,105,39,32,23,9,12,0,3,19,6,1,1,4,2,1,31,3,4,4,14,10,4,3,2,7,17,4,20,22,5,18,4,14,1,6,52,60
2023-03-24 23:00:00,29,18,233,39,48,332,279,642,7,7,9,1,3,16,12,30,7,4,12,6,42,171,19,369,28,5,8,321,11,14,55,196,86,16,11,6,2,9,7,12,100,44,20,30,2,5,1,2,20,5,2,1,8,3,2,19,1,5,7,9,11,2,3,2,2,12,12,12,18,12,12,5,7,3,7,82,60
2023-03-24 23:15:00,48,27,120,38,36,370,278,643,5,6,9,0,5,11,20,29,6,2,16,8,45,189,14,411,34,7,7,311,15,11,69,158,70,21,14,5,2,12,11,15,121,43,21,29,1,8,0,5,14,6,1,0,4,4,1,10,5,7,5,15,11,4,5,0,6,19,13,21,19,8,20,3,7,3,7,38,42
2023-03-24 23:30:00,33,26,100,36,47,393,277,648,4,5,35,4,5,18,21,21,4,1,4,4,55,187,10,379,25,3,12,343,20,13,56,189,48,8,21,2,11,13,10,9,130,46,21,19,3,10,0,4,14,3,2,0,3,3,1,12,6,6,4,14,5,0,4,0,5,7,7,20,16,3,13,4,9,2,0,33,57
2023-03-24 23:45:00,28,17,90,37,72,409,288,658,3,4,12,2,3,12,12,24,5,1,12,15,42,163,17,318,37,4,7,303,18,4,43,150,41,11,10,1,9,11,12,11,111,46,17,17,1,7,1,6,6,1,3,0,5,4,1,18,3,8,1,19,11,3,4,1,5,9,9,8,18,7,15,4,2,3,4,49,61
2023-03-25 00:00:00,33,13,89,28,46,374,283,618,6,13,12,5,4,18,18,13,4,3,6,21,41,181,21,295,29,10,8,313,11,8,29,143,34,12,7,1,2,13,7,11,98,25,20,22,3,7,1,5,15,2,3,3,5,2,1,16,6,5,4,13,15,1,2,1,4,10,11,15,23,5,11,0,6,1,4,24,56
2023-03-25 00:15:00,36,11,81,38,47,349,281,635,6,9,11,1,4,14,12,27,5,0,11,10,42,188,9,259,27,8,14,254,18,15,35,121,23,21,7,1,2,14,10,6,99,16,10,16,6,2,1,1,16,4,9,2,6,2,0,10,7,7,4,7,13,0,4,0,4,5,6,15,23,3,10,3,2,1,5,37,40
2023-03-25 00:30:00,35,5,48,21,43,358,249,578,3,5,2,3,1,12,9,24,1,3,9,2,47,194,12,209,26,7,11,268,23,7,27,113,24,16,12,1,4,8,5,8,66,16,12,22,1,5,0,3,11,1,0,2,5,0,0,17,4,8,4,11,7,2,2,1,2,8,11,5,12,0,13,1,4,0,3,40,38
2023-03-25 00:45:00,14,6,55,20,46,369,198,609,5,1,7,1,2,12,12,22,2,2,12,5,33,163,17,210,25,7,6,228,11,10,43,74,19,6,13,3,2,11,8,3,80,23,11,10,3,6,0,5,10,2,2,0,6,4,0,11,8,11,2,10,8,1,2,2,2,10,13,8,12,5,6,3,6,3,3,29,38
2023-03-25 01:00:00,23,13,49,18,30,316,206,513,7,4,3,3,1,13,8,24,1,0,8,3,52,149,13,229,18,6,7,218,14,6,32,90,33,16,8,2,3,10,6,12,86,15,12,7,3,7,0,1,7,2,1,0,7,3,1,13,4,4,1,5,6,1,2,1,3,7,8,7,16,2,7,1,2,4,3,22,25
2023-03-25 01:15:00,18,1,51,15,22,320,189,529,6,6,6,2,0,7,7,11,1,2,11,3,39,133,15,184,15,11,7,180,10,7,28,83,28,6,11,3,1,8,5,4,89,16,9,8,0,4,0,2,15,1,3,1,1,1,0,14,3,5,3,5,3,1,5,2,7,3,5,5,14,1,9,1,4,0,3,27,40
2023-03-25 01:30:00,25,7,42,18,23,338,175,521,2,3,5,1,1,11,9,15,2,1,12,2,41,114,10,186,16,4,2,187,7,2,20,51,20,13,10,3,1,4,10,3,82,16,8,5,1,5,2,2,14,1,2,0,7,1,0,15,2,9,4,11,5,1,2,2,1,4,2,7,9,0,8,3,4,1,1,38,17
2023-03-25 01:45:00,23,9,34,13,23,353,182,471,7,6,3,1,1,6,5,16,0,0,4,1,34,125,5,170,8,5,2,206,9,10,32,59,10,13,8,0,0,6,3,5,98,10,16,11,1,2,0,1,4,0,2,0,2,1,1,12,4,4,0,2,8,1,3,1,1,7,4,2,8,5,11,4,4,2,2,26,29
