time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2022-01-24 02:15:00,7,5,11,11,6,35,8,23,0,1,2,0,5,5,6,3,0,1,4,1,5,14,11,20,6,1,2,17,7,6,4,10,5,0,2,0,0,3,1,2,2,1,5,3,1,3,0,1,2,0,1,1,3,0,0,2,0,1,3,3,3,0,1,0,2,2,1,2,2,2,5,0,3,0,0,2,10
2022-01-24 02:30:00,9,4,15,4,3,12,10,29,0,2,2,0,1,4,6,4,2,1,3,2,4,14,9,12,5,0,2,17,7,3,2,10,3,0,1,0,0,2,5,0,5,2,1,2,0,4,0,0,4,0,0,0,0,1,0,0,1,1,0,2,2,0,0,1,1,3,4,2,2,0,2,2,2,0,1,6,4
2022-01-24 02:45:00,8,3,5,2,2,18,6,18,0,0,1,2,1,4,4,4,0,1,3,0,7,15,6,10,5,0,2,14,2,3,4,11,4,1,2,0,0,3,1,1,4,4,2,2,1,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,2,2,0,2,1,4,0,4,2,1,0,0,0,0,1,7,6
2022-01-24 03:00:00,2,2,7,1,1,12,3,12,0,2,1,0,0,3,2,3,0,0,2,2,2,9,4,14,5,2,1,6,3,3,10,12,3,0,0,0,0,1,1,0,3,2,1,1,1,2,0,1,2,0,0,0,1,1,0,2,0,2,1,0,2,0,3,0,2,2,2,4,1,1,2,1,2,0,0,5,8
2022-01-24 03:15:00,6,3,10,0,1,16,4,13,0,1,2,0,2,5,1,3,2,0,2,1,5,8,3,10,3,0,0,8,3,5,5,4,4,0,0,0,0,3,1,1,0,1,2,3,0,1,1,1,3,0,0,0,1,1,0,1,0,2,2,4,2,0,0,1,1,1,0,1,1,1,2,1,1,0,0,8,6
2022-01-24 03:30:00,0,1,9,3,5,12,3,10,1,1,1,0,0,4,0,5,2,0,3,1,5,11,8,12,6,0,1,7,0,1,2,12,2,0,1,1,0,4,1,0,0,1,2,4,1,0,0,0,1,0,0,0,0,0,0,4,1,2,0,3,3,0,0,0,0,0,0,3,0,0,2,0,2,0,1,13,5
2022-01-24 03:45:00,3,0,7,2,5,14,2,13,0,1,3,0,0,2,2,8,2,0,1,2,2,10,2,5,4,2,2,11,2,2,6,4,2,1,1,0,0,2,2,2,1,2,4,4,0,1,0,2,2,1,0,1,2,1,0,10,0,0,1,0,2,1,1,0,0,4,1,3,1,0,2,0,0,0,0,27,2
2022-01-24 04:00:00,8,3,5,1,1,9,3,14,2,2,1,4,2,2,0,1,1,1,2,1,1,9,4,10,5,0,0,5,1,1,4,10,2,0,1,0,1,2,1,0,1,2,4,2,0,1,0,0,2,0,1,0,0,0,0,20,0,1,1,3,0,0,0,0,1,1,1,2,0,2,1,0,1,0,0,22,4
2022-01-24 04:15:00,2,1,10,2,1,13,1,11,0,2,2,1,1,4,2,3,0,0,2,1,5,8,5,12,1,0,2,9,0,3,6,5,5,0,1,1,0,1,0,1,2,1,1,5,0,1,0,0,1,3,0,0,0,0,0,14,1,0,0,2,3,1,0,1,1,1,1,0,2,0,2,0,0,0,1,28,3
2022-01-24 04:30:00,1,0,4,2,1,14,8,15,0,2,2,0,1,2,1,6,1,0,2,0,1,11,5,9,2,0,1,12,1,5,4,7,4,1,1,0,0,2,0,3,1,2,1,4,1,1,0,0,0,1,1,1,1,0,0,17,1,2,1,1,3,0,1,0,1,3,1,0,1,2,4,0,0,0,2,40,6
2022-01-24 04:45:00,3,1,4,2,4,5,7,18,0,1,0,0,1,0,3,4,8,2,4,0,2,9,2,11,2,1,0,14,2,3,2,12,2,0,1,0,0,0,3,0,0,2,0,3,1,1,1,0,1,2,1,0,2,0,0,28,2,2,3,2,6,1,1,1,1,1,3,4,2,2,2,0,1,0,0,44,5
2022-01-24 05:00:00,1,2,2,2,4,17,8,29,0,1,2,1,2,2,1,1,2,1,4,1,3,7,2,9,2,0,3,17,1,3,4,15,4,0,1,0,1,2,3,1,4,0,2,7,0,0,0,0,3,1,3,0,1,0,0,18,0,4,1,3,6,1,2,0,1,0,0,4,3,0,2,0,2,0,1,49,3
2022-01-24 05:15:00,3,2,3,4,6,8,9,28,1,0,2,0,1,1,0,3,1,0,5,1,3,7,2,14,5,2,1,19,3,2,6,21,1,2,3,0,0,1,1,1,4,1,1,2,1,1,3,0,3,1,0,1,0,0,0,12,1,3,3,4,9,0,1,0,2,2,1,1,0,2,2,0,0,0,1,52,8
2022-01-24 05:30:00,2,2,2,3,3,11,4,41,0,1,1,1,0,2,1,5,1,0,6,4,1,9,1,12,2,0,3,20,5,3,4,29,3,0,0,0,0,2,0,0,7,6,3,3,1,2,1,1,1,1,3,0,0,0,1,8,1,2,2,1,2,0,0,1,0,1,0,1,2,0,4,1,2,0,3,73,3
2022-01-24 05:45:00,6,1,3,3,3,17,12,40,0,1,0,0,1,3,1,5,0,0,5,3,3,8,8,8,6,0,4,28,3,4,1,31,3,0,1,0,0,1,0,1,7,1,2,2,0,0,2,1,0,1,4,0,0,0,0,11,1,3,2,2,6,0,4,1,2,1,1,1,2,0,0,0,0,0,0,68,3
2022-01-24 06:00:00,4,4,3,3,3,15,13,60,0,4,6,0,2,8,5,3,1,0,5,2,3,11,4,15,3,0,1,38,4,4,7,29,2,0,4,0,0,2,3,1,6,2,3,11,0,2,2,0,3,4,1,0,0,1,1,14,3,5,3,2,7,0,1,1,0,2,0,0,4,1,1,1,1,0,2,75,6
2022-01-24 06:15:00,5,2,6,4,8,16,15,63,1,1,2,1,2,2,2,3,1,0,3,0,2,14,3,11,6,3,0,58,7,6,4,40,3,0,3,0,0,2,1,2,9,4,3,3,2,1,0,0,8,0,3,0,3,1,2,13,0,5,1,1,4,0,1,0,2,4,3,2,4,2,2,0,3,0,0,97,0
2022-01-24 06:30:00,2,6,4,6,5,19,9,80,0,1,2,1,0,1,2,7,1,0,6,1,3,13,6,15,4,2,2,63,6,4,3,60,4,1,3,1,1,0,0,1,14,2,3,6,1,4,3,2,5,0,2,0,0,0,0,9,2,2,3,4,2,1,1,1,3,1,0,2,2,4,3,0,0,2,2,78,5
2022-01-24 06:45:00,5,0,9,4,5,21,22,90,0,2,1,0,2,5,4,6,1,0,2,2,5,14,3,18,8,1,3,73,5,2,1,77,5,2,3,1,1,3,2,1,14,4,6,9,1,2,1,1,2,1,1,0,0,0,2,8,1,3,3,5,4,1,1,0,2,4,2,1,3,0,2,1,2,1,1,66,5
2022-01-24 07:00:00,1,8,11,6,9,17,16,122,0,2,3,0,6,3,5,4,1,1,4,2,9,11,4,27,8,1,3,81,5,8,7,94,6,3,4,0,0,5,2,1,23,5,6,10,3,1,1,1,4,1,0,0,1,1,0,15,4,3,3,2,6,0,7,1,2,1,1,5,4,2,3,2,4,0,1,51,4
2022-01-24 07:15:00,4,11,8,5,7,31,20,112,0,2,3,2,1,2,2,9,3,0,7,2,4,15,5,22,5,3,6,89,8,6,5,105,4,1,6,1,0,2,0,0,12,5,8,8,0,4,1,4,3,0,4,0,0,1,0,11,3,2,0,2,7,1,4,2,3,8,4,4,5,6,2,2,3,0,2,58,5
2022-01-24 07:30:00,9,7,11,4,14,30,20,108,0,5,0,3,3,2,1,5,3,1,3,3,4,14,8,24,9,2,7,91,5,6,6,117,10,1,6,1,0,4,2,2,16,3,9,9,0,2,1,2,5,1,0,0,0,0,0,10,6,3,1,4,9,1,4,1,0,3,2,4,5,2,8,2,3,3,6,54,3
2022-01-24 07:45:00,5,5,12,5,14,46,16,126,0,4,5,1,5,8,6,10,3,0,5,2,1,16,13,32,8,1,7,92,7,7,8,138,16,2,8,2,0,4,4,2,15,2,6,9,2,6,0,2,9,0,3,0,1,1,0,8,10,8,1,2,6,1,4,2,3,3,2,8,8,2,5,2,2,1,5,55,7
2022-01-24 08:00:00,7,7,17,9,11,37,26,122,1,12,2,1,6,4,6,10,6,0,7,2,6,16,12,39,8,0,4,111,10,12,13,152,18,2,12,1,1,5,3,5,13,2,4,7,2,7,2,2,7,2,3,0,2,0,0,5,7,5,3,3,4,1,4,2,4,5,10,7,7,2,6,3,1,3,5,57,18
2022-01-24 08:15:00,15,13,18,12,13,30,37,156,0,9,3,1,4,5,8,13,8,1,8,5,13,16,8,34,10,3,6,92,8,6,10,146,14,6,9,0,1,5,4,4,26,5,7,14,2,6,1,2,8,2,0,1,2,0,1,9,6,11,3,1,5,1,6,1,2,5,4,9,9,2,7,2,6,2,5,55,19
2022-01-24 08:30:00,13,13,17,8,16,47,53,159,2,7,5,0,6,8,7,12,6,3,18,5,5,25,17,44,13,1,9,112,15,10,14,188,11,3,13,3,2,8,10,4,29,5,4,12,2,7,1,1,5,2,1,0,5,1,2,12,6,5,4,2,11,2,7,1,3,8,6,5,9,10,9,1,7,2,5,71,12
2022-01-24 08:45:00,9,18,18,16,18,39,37,197,1,6,3,1,7,6,5,12,9,3,15,2,18,28,15,55,10,1,9,102,19,10,16,207,17,3,22,0,1,9,10,8,30,15,9,18,3,5,0,2,9,4,3,0,4,1,0,6,5,7,2,2,5,3,3,1,6,2,2,10,6,6,7,4,6,0,9,59,11
2022-01-24 09:00:00,6,13,16,21,28,61,45,211,0,7,10,0,11,5,8,19,1,0,14,10,13,25,16,63,11,3,15,140,21,15,12,234,18,3,18,2,1,11,5,3,52,8,7,9,2,8,1,1,7,5,4,1,2,1,0,18,1,7,3,1,13,1,4,3,6,4,6,9,12,9,11,0,5,1,5,65,14
2022-01-24 09:15:00,15,9,22,15,21,52,49,238,0,9,2,2,11,7,13,11,9,1,16,1,20,38,14,68,16,4,12,170,25,13,11,280,20,3,21,2,0,16,14,3,40,18,15,15,2,1,3,5,8,6,3,1,3,1,0,23,12,10,3,3,9,3,7,1,6,6,8,11,14,5,6,6,7,0,4,74,15
2022-01-24 09:30:00,16,17,27,11,18,58,68,261,1,8,8,3,7,14,10,17,7,1,13,5,15,34,16,56,14,6,11,188,12,21,12,254,15,6,19,2,1,9,10,5,79,26,19,16,4,4,0,3,13,10,4,0,6,0,0,15,6,7,5,7,11,3,3,3,4,8,7,12,15,4,2,2,8,0,2,100,23
2022-01-24 09:45:00,10,24,33,19,28,68,84,283,2,7,5,4,7,15,8,14,6,2,14,3,16,32,13,68,25,3,14,213,17,22,16,198,36,8,16,4,2,16,5,5,36,18,12,15,4,12,1,3,18,10,5,1,4,0,1,19,6,9,8,13,10,5,4,3,2,7,8,15,13,2,12,5,9,1,7,86,18
2022-01-24 10:00:00,13,24,28,20,18,73,74,287,2,6,3,1,4,10,12,13,10,5,31,7,14,45,19,57,29,1,12,188,25,19,23,202,17,9,20,2,3,16,13,11,53,17,19,9,3,11,1,8,12,8,3,0,4,1,1,21,6,3,1,10,11,0,11,0,5,8,3,11,14,9,11,4,6,3,2,62,18
2022-01-24 10:15:00,11,13,29,16,19,67,73,288,1,7,6,0,7,12,10,12,6,2,13,10,7,43,17,63,16,2,11,164,19,13,21,181,26,10,13,2,4,10,6,5,44,15,17,10,2,4,1,8,8,5,5,0,6,0,0,20,5,15,9,8,17,3,4,4,5,10,6,17,12,11,9,5,7,2,8,52,26
2022-01-24 10:30:00,17,16,28,17,16,82,61,235,1,6,7,2,5,12,6,17,8,4,11,5,13,31,11,55,15,3,12,151,13,13,25,153,17,6,6,2,4,9,7,6,56,13,20,10,1,4,1,4,10,4,0,1,6,2,2,19,14,8,1,6,8,6,8,3,6,9,7,12,9,9,11,3,5,0,3,39,16
2022-01-24 10:45:00,17,13,44,14,16,77,55,204,2,11,6,4,10,14,17,21,7,0,11,4,9,39,11,65,15,1,7,150,17,13,10,183,28,3,15,5,4,10,11,5,40,10,15,17,4,1,0,3,11,5,7,0,5,0,0,29,8,8,2,7,9,5,2,1,3,15,4,17,10,9,13,0,8,1,7,55,20
2022-01-24 11:00:00,11,18,36,20,22,68,76,233,0,3,5,1,5,16,12,15,8,2,11,2,20,37,16,53,26,6,6,130,16,5,14,161,26,5,10,1,0,5,7,7,29,16,7,9,4,8,1,4,12,8,1,0,1,2,1,18,7,8,8,7,7,2,1,3,5,7,7,10,15,3,5,2,5,0,4,70,23
2022-01-24 11:15:00,9,8,29,20,9,80,56,177,0,6,1,1,6,10,7,12,4,5,10,1,9,41,20,60,23,6,9,129,8,13,14,130,22,6,16,2,2,7,9,4,33,8,16,8,3,8,1,4,13,1,6,2,3,0,1,14,4,7,4,6,9,1,6,0,4,12,5,7,10,9,6,4,6,1,4,53,22
2022-01-24 11:30:00,14,10,20,10,12,64,66,208,0,4,3,2,8,6,13,12,1,1,14,1,20,34,10,64,18,5,14,125,9,4,15,153,24,5,14,0,0,13,8,5,47,6,14,14,5,5,4,2,10,6,3,0,5,2,1,24,3,6,0,10,8,3,5,4,3,9,7,10,11,4,9,4,6,0,5,69,16
2022-01-24 11:45:00,18,17,30,15,16,71,52,188,1,7,4,1,5,9,17,10,5,2,13,2,18,35,10,66,14,7,3,126,16,6,15,144,25,5,16,1,1,13,10,6,35,14,12,18,3,6,0,8,9,6,2,1,4,3,0,18,2,7,1,6,12,2,1,2,7,9,6,4,12,6,10,2,9,0,5,63,16
2022-01-24 12:00:00,12,21,17,22,11,86,63,191,3,8,7,4,5,13,8,20,7,1,19,5,10,32,17,62,16,6,7,146,9,5,11,135,24,3,5,3,7,11,11,4,40,16,10,6,3,0,1,3,17,5,5,0,5,2,2,23,2,12,1,12,10,4,4,0,6,6,6,12,14,5,10,2,7,1,4,67,21
2022-01-24 12:15:00,15,8,26,9,13,65,66,185,0,4,5,3,5,9,10,18,6,1,13,3,15,43,20,64,16,7,4,117,9,11,9,152,23,5,21,6,1,11,6,4,32,9,14,14,3,5,0,0,13,0,4,1,6,2,0,13,5,5,3,11,15,2,3,0,7,8,13,7,12,2,3,1,4,0,1,64,14
2022-01-24 12:30:00,10,13,34,20,7,59,51,188,1,7,3,0,11,18,14,14,6,1,12,5,7,38,17,63,23,7,5,123,11,17,10,145,25,7,10,1,3,8,8,6,39,13,11,7,2,7,3,2,12,4,5,1,4,2,0,12,3,10,4,11,13,2,6,2,4,6,7,8,8,2,3,0,3,2,3,94,28
2022-01-24 12:45:00,18,7,34,16,18,66,47,184,0,6,4,2,5,11,7,15,4,1,15,1,18,33,15,54,22,6,7,145,14,9,8,132,24,1,4,0,5,10,9,5,38,6,12,13,2,5,2,5,4,3,3,1,8,2,0,19,6,7,2,7,10,3,4,3,3,9,11,13,11,1,11,5,4,1,4,60,28
2022-01-24 13:00:00,17,18,31,19,15,80,63,199,2,7,6,7,5,7,13,15,5,1,12,5,22,42,23,63,19,6,11,139,16,14,12,134,30,7,9,4,2,11,15,5,34,22,19,15,3,11,2,3,13,4,5,4,7,1,0,12,1,11,4,8,10,3,4,1,4,12,6,9,16,5,12,6,7,1,1,61,24
2022-01-24 13:15:00,15,10,28,16,11,79,42,198,0,6,8,5,6,12,7,13,5,1,11,7,11,39,10,63,23,6,8,110,17,10,15,130,21,10,7,6,3,11,9,9,48,18,22,22,0,11,2,4,16,3,2,0,4,2,1,10,4,9,6,8,6,1,5,3,1,10,9,10,11,4,16,5,3,1,4,51,20
2022-01-24 13:30:00,17,14,28,18,14,70,48,211,2,2,5,1,4,6,17,15,6,2,15,3,8,30,14,58,17,5,10,130,9,12,18,128,29,5,15,2,2,17,8,6,67,18,16,11,3,5,0,5,16,7,5,3,9,2,0,11,3,11,4,8,12,4,4,1,7,10,5,9,10,5,14,2,11,1,3,65,20
2022-01-24 13:45:00,21,23,31,10,11,57,49,213,1,8,1,3,3,14,9,19,4,1,14,7,12,33,16,55,33,10,5,123,13,9,16,122,31,7,11,1,1,7,11,7,48,21,25,20,4,1,0,8,15,4,9,1,6,2,0,18,2,6,9,6,8,6,6,4,5,3,10,8,15,4,12,1,3,1,1,64,20
2022-01-24 14:00:00,20,22,23,9,17,77,65,203,1,2,2,4,6,11,17,18,6,3,19,4,18,42,24,67,19,7,7,122,10,20,16,123,20,7,17,3,7,17,11,6,31,9,24,27,2,7,1,3,7,8,5,3,3,0,1,16,4,5,7,9,10,5,2,0,5,14,7,15,20,9,11,0,8,0,7,60,37
2022-01-24 14:15:00,16,16,39,11,11,87,66,194,1,8,2,3,9,9,17,18,6,1,13,4,21,40,17,65,20,7,10,102,13,13,18,141,27,3,12,1,2,12,18,6,33,18,13,13,3,7,3,1,18,7,2,1,3,3,0,11,2,7,9,7,7,4,3,3,7,9,9,11,9,3,13,4,15,0,4,50,29
2022-01-24 14:30:00,17,12,37,16,12,78,69,189,0,6,4,2,9,17,13,18,5,0,20,9,19,35,13,71,27,7,7,113,16,15,19,121,26,5,13,4,4,14,12,8,31,17,19,18,3,6,0,5,7,3,4,1,6,2,0,13,3,7,4,9,8,3,4,2,3,13,10,1,17,4,14,4,4,0,4,48,28
2022-01-24 14:45:00,21,18,26,17,17,83,62,178,1,2,3,1,5,13,9,20,7,1,15,7,17,38,11,68,13,5,5,136,21,8,20,131,25,7,15,6,0,12,8,4,39,8,15,9,4,6,1,6,8,1,7,0,3,2,1,10,5,10,6,10,7,2,4,2,2,11,5,10,11,5,11,7,6,2,5,45,21
2022-01-24 15:00:00,18,24,42,23,19,62,56,226,0,5,4,2,5,12,18,14,2,3,11,9,18,44,29,54,22,4,7,143,10,14,16,139,31,11,11,4,2,11,13,11,42,17,13,21,1,5,0,2,13,6,5,3,1,4,1,16,1,11,8,11,13,1,4,2,4,10,8,6,10,2,8,1,6,0,8,39,32
2022-01-24 15:15:00,16,18,32,12,23,81,69,184,2,10,4,1,6,8,20,20,3,2,19,7,18,48,12,73,21,10,7,122,21,6,14,119,21,9,14,8,1,17,10,7,40,13,25,20,4,9,2,6,11,2,0,2,5,2,1,16,0,8,5,8,11,1,6,6,4,8,16,14,15,4,16,5,10,0,2,41,32
2022-01-24 15:30:00,29,32,30,14,24,85,68,208,2,7,14,5,5,15,15,21,7,2,19,8,18,38,38,62,30,10,8,139,20,17,24,129,24,10,11,2,2,18,5,6,45,15,20,8,5,9,2,3,10,7,3,2,5,2,1,12,5,7,5,12,14,2,6,1,7,12,5,15,18,4,13,2,3,1,4,59,32
2022-01-24 15:45:00,29,32,29,29,19,63,51,233,1,4,9,3,5,15,20,14,8,2,10,10,18,50,28,60,34,9,10,129,30,16,18,106,23,7,23,4,3,20,8,10,33,20,21,18,3,8,1,4,13,2,3,2,8,4,1,12,1,11,4,6,9,2,8,5,8,10,11,19,22,5,15,3,6,0,8,52,36
2022-01-24 16:00:00,20,30,30,20,21,90,90,197,0,8,5,3,12,13,17,23,7,1,20,9,15,65,18,74,37,5,18,141,28,13,35,121,18,7,14,6,4,24,15,11,38,16,18,28,3,10,2,2,10,6,2,0,12,1,5,12,3,13,6,10,11,5,7,6,9,10,7,14,25,4,24,1,13,3,9,40,49
2022-01-24 16:15:00,30,21,36,14,20,90,68,210,2,10,2,2,6,19,14,26,4,2,20,10,25,55,24,79,27,12,18,154,23,13,17,111,21,8,11,4,2,19,7,14,38,25,22,20,6,5,0,6,13,3,3,2,8,4,1,20,9,7,6,7,17,5,9,3,5,12,20,18,21,8,25,2,7,1,6,61,31
2022-01-24 16:30:00,24,28,40,12,18,105,75,206,0,12,9,1,11,12,18,17,3,2,26,4,19,52,29,83,39,11,15,142,22,16,28,108,31,8,14,5,2,16,11,15,39,18,27,21,4,6,0,4,13,5,4,0,6,3,2,21,0,15,7,12,19,5,5,5,8,17,13,9,17,9,17,2,15,2,4,59,35
2022-01-24 16:45:00,29,24,54,25,21,68,87,249,1,6,4,3,4,15,13,22,9,4,31,9,20,56,25,85,30,6,9,140,21,17,29,105,36,11,15,3,1,11,15,5,37,20,22,21,6,16,2,6,12,5,2,1,2,2,2,16,2,13,7,13,10,8,5,3,7,11,14,15,19,2,15,4,6,0,10,53,21
2022-01-24 17:00:00,25,25,49,18,20,83,97,228,0,6,7,3,6,14,11,20,8,2,22,7,24,66,24,95,30,6,12,153,11,17,25,122,32,7,10,5,4,21,12,10,47,22,31,12,10,13,0,2,11,5,3,3,5,3,2,15,2,17,6,10,10,1,6,1,12,19,9,12,17,7,18,1,12,3,1,46,33
2022-01-24 17:15:00,20,25,37,13,19,101,83,257,0,1,7,0,5,18,12,15,11,4,27,7,20,53,17,96,32,14,6,150,20,16,20,127,38,6,18,2,0,18,12,9,45,15,23,18,4,9,2,2,8,3,6,5,7,0,3,13,5,6,2,13,13,1,9,2,6,16,7,9,17,7,20,3,6,0,9,42,34
2022-01-24 17:30:00,31,14,47,25,20,122,100,325,3,7,8,5,4,17,20,22,6,1,13,4,22,56,22,94,27,6,6,151,17,19,22,116,36,5,10,6,2,11,11,4,65,18,23,18,3,6,3,4,15,9,5,0,6,4,1,12,4,13,7,9,10,3,10,1,9,7,7,10,15,12,15,2,8,3,3,30,32
2022-01-24 17:45:00,31,27,46,33,19,134,116,310,0,4,5,1,4,18,23,31,12,4,24,2,16,60,27,108,26,4,8,150,17,11,26,154,24,5,12,2,1,10,17,5,57,27,33,19,6,6,0,6,15,5,8,1,8,4,1,21,6,14,2,6,9,3,7,3,0,15,13,10,14,6,17,3,10,0,1,28,31
2022-01-24 18:00:00,34,32,63,23,27,147,117,331,1,6,5,2,4,20,18,43,8,0,21,7,20,61,24,108,21,11,13,166,11,14,16,129,29,14,11,4,1,16,20,9,71,19,18,17,7,3,2,4,17,4,2,0,4,5,1,7,3,10,3,8,13,3,6,3,4,10,7,5,20,4,14,3,4,0,5,39,42
2022-01-24 18:15:00,25,18,67,23,19,133,97,301,2,8,12,3,7,21,23,21,4,0,24,6,25,65,16,129,22,1,9,155,15,21,23,119,30,12,18,3,1,16,14,7,85,25,20,14,6,10,2,7,7,3,4,0,7,3,0,11,4,12,7,15,8,5,4,2,4,5,9,7,13,3,14,1,4,2,5,35,37
2022-01-24 18:30:00,25,26,64,24,24,138,108,314,1,4,2,3,10,21,19,27,3,3,17,7,21,76,13,126,31,7,4,155,18,17,27,113,35,7,12,9,1,15,18,10,86,14,26,12,6,2,0,4,9,2,5,1,7,3,0,10,3,7,6,14,10,1,5,2,4,3,12,14,13,9,11,3,8,0,5,42,46
2022-01-24 18:45:00,27,14,41,21,29,137,128,296,0,3,7,1,3,24,16,21,6,0,11,6,24,85,13,113,27,10,8,158,16,10,27,130,39,5,11,4,1,15,31,5,92,28,19,18,1,2,2,6,8,1,1,1,2,2,1,11,4,12,5,6,9,3,10,3,3,15,6,11,13,6,13,2,8,0,2,22,45
2022-01-24 19:00:00,35,18,60,21,31,136,112,301,2,4,4,2,5,15,19,16,9,1,17,7,19,77,18,117,19,6,13,153,12,13,33,138,31,4,11,5,2,13,11,9,101,25,28,14,2,4,0,6,13,2,1,0,9,2,0,7,2,7,3,9,11,3,5,2,4,8,13,14,16,6,10,2,6,1,4,31,33
2022-01-24 19:15:00,24,21,48,26,30,158,106,263,1,9,8,3,11,20,18,18,4,0,20,6,21,74,21,108,25,4,9,131,15,13,14,109,31,15,10,2,2,19,13,9,74,21,19,22,5,11,1,3,11,4,3,1,3,2,0,6,4,9,5,12,5,3,11,0,11,11,6,12,7,7,18,1,3,1,5,22,20
2022-01-24 19:30:00,24,26,49,14,26,128,111,283,1,4,5,3,2,16,16,12,4,3,17,6,20,74,23,113,22,1,3,135,11,9,21,92,16,5,12,2,0,17,15,4,73,32,18,15,3,12,1,1,8,1,2,2,6,0,0,13,1,5,6,9,15,4,8,2,3,11,10,4,15,5,14,1,7,2,4,6,28
2022-01-24 19:45:00,22,20,44,18,20,120,104,233,0,5,1,2,4,26,12,20,5,2,9,9,15,67,22,100,23,7,10,107,8,10,20,104,19,4,9,3,0,13,5,6,70,19,14,16,7,6,0,3,7,1,2,2,4,2,1,4,2,7,4,13,4,1,3,2,3,6,10,6,9,2,13,0,4,1,3,8,32
2022-01-24 20:00:00,26,17,46,21,10,137,85,211,1,4,4,1,4,12,9,23,8,2,11,4,14,61,13,76,17,7,8,92,13,7,12,94,20,3,10,1,2,14,10,8,95,23,19,9,2,8,2,1,9,0,2,2,6,0,0,6,1,4,5,10,8,2,6,1,4,11,8,11,15,6,6,0,6,1,7,11,33
2022-01-24 20:15:00,16,22,36,18,19,136,68,186,2,3,5,2,6,8,8,23,3,2,13,2,18,58,16,93,22,11,13,102,7,4,16,81,22,5,8,3,0,9,14,4,76,18,24,14,2,4,2,0,5,3,0,0,4,2,0,7,2,10,4,3,10,0,2,0,1,6,10,12,11,3,14,3,3,0,2,6,31
2022-01-24 20:30:00,21,19,39,18,15,113,80,181,0,2,1,3,2,8,12,20,2,2,9,2,23,66,17,78,19,3,6,100,11,8,17,72,17,5,6,5,1,10,15,6,55,16,16,16,3,12,0,1,7,4,4,3,3,2,2,10,2,2,5,4,11,3,2,0,1,10,4,10,10,2,7,1,3,0,3,9,26
2022-01-24 20:45:00,23,15,29,18,21,107,69,174,0,6,1,2,1,16,6,17,2,2,9,2,12,49,13,77,27,3,7,86,13,9,17,78,22,5,7,1,1,17,19,3,69,19,14,10,1,10,1,2,12,3,2,4,3,1,1,7,3,4,5,12,6,0,3,3,3,8,6,6,10,0,7,3,5,1,1,5,13
2022-01-24 21:00:00,22,10,32,14,14,84,85,155,0,1,3,0,2,13,10,9,5,1,13,4,12,42,14,66,16,7,9,88,8,16,21,92,20,3,11,4,0,2,9,6,59,22,16,8,2,5,1,3,8,3,3,1,4,1,1,4,2,4,6,9,13,0,3,0,2,10,4,6,16,4,16,1,4,3,1,12,20
2022-01-24 21:15:00,22,20,34,19,12,100,88,180,0,3,4,4,3,3,11,16,4,1,4,5,14,49,21,83,13,6,7,88,12,8,17,70,19,8,5,2,1,7,15,7,85,29,17,7,0,4,2,2,9,2,3,0,7,1,0,3,2,7,2,7,9,3,2,4,4,8,4,7,11,7,10,2,5,1,1,2,25
2022-01-24 21:30:00,31,20,35,17,11,102,67,168,0,2,6,1,3,11,14,21,3,1,9,7,17,43,18,72,18,4,9,87,13,11,19,68,11,3,11,1,1,7,14,6,64,27,11,10,4,4,0,0,10,5,1,0,6,4,0,0,1,9,2,10,5,1,7,0,4,6,6,5,12,8,8,0,7,0,2,13,20
2022-01-24 21:45:00,22,11,39,8,13,91,81,165,1,4,3,0,4,9,9,29,2,2,14,6,20,57,13,64,21,4,6,57,14,8,20,80,14,3,8,2,3,4,2,5,55,15,11,6,3,4,2,1,7,2,4,1,3,1,0,6,0,7,0,11,4,3,7,1,1,4,7,7,7,1,11,2,3,0,1,9,21
2022-01-24 22:00:00,20,11,50,8,17,72,65,159,0,4,1,1,4,15,11,16,3,1,10,4,11,40,16,87,19,3,5,62,3,12,21,61,16,4,9,2,2,7,10,3,51,25,14,13,2,6,1,3,4,3,3,1,1,0,0,4,1,8,1,5,7,2,5,1,2,7,3,4,8,0,7,1,3,0,3,9,18
2022-01-24 22:15:00,19,14,43,8,11,95,41,133,0,2,2,1,3,8,13,16,4,1,8,8,10,28,19,57,23,3,7,57,12,8,13,67,23,3,7,2,2,7,9,10,48,14,23,12,2,3,1,3,7,4,5,1,8,2,0,4,3,9,0,6,3,2,3,3,3,7,7,6,10,6,7,0,4,2,2,8,30
2022-01-24 22:30:00,21,13,36,11,10,84,52,127,0,4,5,0,2,11,5,12,1,0,10,7,7,39,12,52,27,2,10,56,13,8,15,81,14,3,13,2,1,4,7,4,51,16,17,4,2,4,0,4,4,0,1,1,1,5,0,2,2,5,1,8,6,1,1,3,0,8,6,10,12,4,8,1,4,0,4,9,29
