time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2022-01-15 18:30:00,23,18,72,31,56,339,278,790,3,10,5,9,5,16,20,32,6,5,17,4,27,151,25,278,36,5,3,283,11,8,38,285,70,12,17,6,1,18,16,5,44,27,15,15,1,10,2,7,13,4,2,2,5,0,2,18,6,10,5,9,7,2,2,5,6,7,6,7,16,6,20,3,7,1,4,36,51
2022-01-15 18:45:00,26,15,97,39,54,344,348,862,0,6,8,3,7,24,21,43,5,4,14,3,38,170,21,299,19,7,6,292,14,11,36,303,77,14,20,2,3,16,16,13,52,14,18,21,4,7,1,3,15,1,2,2,3,4,0,17,3,7,5,13,8,2,3,0,6,6,4,9,13,4,14,2,9,1,5,45,56
2022-01-15 19:00:00,32,16,99,34,56,408,369,960,1,12,8,6,3,18,9,41,1,1,16,4,38,158,14,367,21,9,7,377,14,13,29,297,75,14,15,3,4,18,11,4,56,17,20,11,3,11,1,1,17,0,5,0,6,1,1,18,2,11,3,14,17,0,11,3,8,7,9,3,12,9,15,3,6,1,5,49,48
2022-01-15 19:15:00,24,19,78,44,65,395,367,895,3,8,6,5,3,17,12,34,4,3,10,7,28,171,25,325,23,5,3,348,10,13,34,254,68,15,13,7,2,11,7,7,58,19,13,19,1,7,2,5,10,3,3,2,7,1,0,16,2,1,5,6,10,5,10,2,7,10,6,5,14,5,13,7,9,1,5,66,49
2022-01-15 19:30:00,27,26,71,37,51,347,354,805,8,7,1,5,2,15,12,26,12,5,8,6,31,133,17,268,27,6,12,276,9,16,32,268,68,16,16,4,1,13,3,8,55,18,19,19,6,9,0,1,17,2,7,4,5,0,0,17,5,7,3,9,10,5,2,3,9,8,5,5,10,9,13,1,4,1,5,68,53
2022-01-15 19:45:00,28,22,65,39,45,360,289,685,1,11,9,5,4,18,18,28,4,3,16,6,36,120,17,247,19,4,8,271,18,9,43,259,54,20,16,2,5,12,11,5,54,26,14,10,3,7,0,4,9,2,1,0,6,1,0,23,3,5,4,8,7,1,6,4,3,5,14,9,11,4,11,1,6,1,5,70,33
2022-01-15 20:00:00,25,23,62,28,39,321,286,681,0,7,6,5,4,11,10,16,3,2,18,6,38,124,14,219,29,4,5,251,11,7,34,225,61,18,11,2,1,18,20,7,62,17,24,14,2,11,1,1,9,0,3,0,7,4,0,21,3,5,5,12,7,1,2,2,5,10,9,6,9,3,9,3,3,1,2,52,50
2022-01-15 20:15:00,26,10,69,30,53,298,254,647,3,5,6,3,3,19,13,13,5,1,19,5,36,136,16,229,23,8,9,225,11,13,32,218,62,22,13,3,1,8,6,8,48,14,24,20,1,4,1,2,9,2,2,2,7,0,0,20,3,8,5,7,4,4,8,2,3,7,6,8,9,9,18,4,9,0,5,56,49
2022-01-15 20:30:00,21,18,58,26,46,298,259,629,3,4,2,2,3,27,15,24,4,1,20,2,41,115,14,195,31,8,12,214,11,9,23,199,65,15,11,2,2,14,6,7,49,15,23,7,3,11,0,1,11,3,3,0,3,4,1,20,3,1,1,8,10,2,3,1,3,5,5,7,8,5,13,1,5,3,8,57,48
2022-01-15 20:45:00,33,24,69,34,36,278,245,595,1,6,2,6,8,15,13,25,4,1,19,8,26,110,19,200,23,12,5,235,9,12,24,235,62,18,11,2,3,14,6,4,39,11,11,7,0,4,0,3,10,2,2,0,14,0,0,25,3,2,1,15,7,2,3,2,7,8,3,11,15,3,10,1,4,3,4,52,36
2022-01-15 21:00:00,26,11,54,26,37,233,296,607,3,6,6,6,4,13,12,27,5,2,17,5,23,119,17,210,21,5,4,257,9,11,25,335,83,13,8,0,1,10,10,7,49,14,16,20,1,6,3,5,8,2,5,0,3,0,1,17,2,6,7,8,6,3,3,3,3,7,10,7,17,4,11,2,7,3,3,47,41
2022-01-15 21:15:00,28,16,70,28,30,313,275,589,3,12,7,5,2,10,14,26,8,0,15,9,18,136,23,194,24,3,5,291,14,8,28,238,107,18,2,4,2,9,11,11,45,10,18,11,2,1,3,2,11,1,4,0,3,2,1,16,4,9,1,8,11,2,8,4,4,4,6,12,13,3,16,4,4,3,6,29,36
2022-01-15 21:30:00,28,9,67,32,44,266,319,610,2,5,4,5,3,16,18,28,7,2,14,3,26,116,18,213,24,6,15,265,11,8,37,195,107,20,10,1,3,8,7,5,43,13,22,15,2,7,0,6,12,5,3,1,5,0,1,14,6,5,4,11,7,2,6,3,4,10,9,7,12,5,17,2,5,3,3,54,35
2022-01-15 21:45:00,22,9,66,19,37,297,258,599,3,6,7,1,6,22,16,19,9,0,18,3,27,119,17,231,27,7,14,299,15,13,30,274,89,19,11,5,2,9,5,9,46,13,14,14,1,1,0,1,9,3,2,0,7,3,1,7,4,4,5,8,7,2,3,2,9,1,7,8,18,4,18,2,10,4,3,52,38
2022-01-15 22:00:00,24,19,54,28,29,313,295,629,4,4,5,6,3,17,19,18,5,2,13,3,26,142,26,212,29,5,10,368,14,10,27,282,85,12,9,0,1,6,10,7,41,9,11,13,4,4,2,4,7,4,3,0,7,2,0,11,2,5,2,10,11,1,3,3,3,9,7,9,12,3,11,2,8,0,2,26,49
2022-01-15 22:15:00,18,19,54,36,39,310,320,671,2,10,5,6,4,21,9,33,4,2,14,4,26,136,12,259,23,5,6,561,12,10,39,228,70,9,7,1,6,10,8,5,47,14,13,23,1,3,0,3,11,6,5,1,5,2,0,25,5,7,2,13,10,3,2,2,6,7,5,5,20,6,16,5,6,3,6,34,44
2022-01-15 22:30:00,27,15,63,39,45,344,310,673,2,7,10,2,2,17,14,34,2,1,10,3,27,151,11,262,37,13,9,636,19,13,47,176,48,18,11,2,2,14,6,8,37,13,21,12,4,7,2,2,8,4,3,1,7,1,0,7,3,10,7,9,5,0,4,0,3,8,11,4,15,5,9,2,3,1,8,30,52
2022-01-15 22:45:00,24,13,53,27,44,334,371,737,1,14,10,5,5,16,16,28,9,2,12,5,28,138,10,317,26,4,15,374,11,13,55,205,58,16,7,4,0,14,8,5,38,6,22,14,1,3,2,4,7,5,2,0,6,1,4,9,1,2,7,4,12,1,5,2,3,7,12,6,14,9,7,5,5,7,9,21,41
2022-01-15 23:00:00,27,19,54,29,39,346,357,711,3,7,3,4,5,14,13,22,5,1,17,7,31,152,7,245,27,5,10,362,12,6,32,223,38,10,12,1,1,12,2,3,38,11,22,15,7,3,2,1,10,6,0,1,6,0,1,4,4,2,2,12,5,6,6,2,6,13,8,6,15,9,11,2,0,6,10,15,41
2022-01-15 23:15:00,26,24,71,23,40,308,302,717,6,9,6,2,3,11,22,21,3,3,15,6,31,147,15,273,32,6,12,322,13,9,27,149,53,6,3,2,1,5,6,6,32,9,16,12,0,8,2,1,12,3,1,2,2,1,0,16,4,4,7,12,5,3,5,1,2,5,9,9,16,3,8,7,3,5,0,49,48
2022-01-15 23:30:00,20,17,61,35,27,342,267,625,5,5,6,5,2,11,10,13,8,2,18,3,29,147,14,252,22,8,12,315,8,8,42,150,40,10,6,2,4,5,11,6,27,14,16,15,4,5,0,1,9,3,2,0,5,3,0,11,5,7,7,5,4,1,3,1,2,8,6,7,8,1,19,6,3,1,3,24,41
2022-01-15 23:45:00,29,12,67,33,34,339,279,618,4,8,7,5,2,13,15,23,1,2,3,4,29,151,11,277,19,5,10,270,8,6,21,132,41,8,5,5,2,6,8,4,27,8,16,13,5,4,2,5,13,0,0,3,6,0,0,6,4,6,4,8,5,1,3,1,2,6,8,8,14,3,8,1,4,4,5,30,41
2022-01-16 00:00:00,25,14,47,32,47,309,306,639,10,9,5,3,5,10,9,22,8,1,13,6,28,130,17,262,22,4,7,298,17,6,32,121,38,6,2,2,0,11,7,3,21,5,9,7,2,5,1,0,6,0,1,3,4,2,0,10,2,8,1,3,10,0,4,3,2,3,8,5,11,4,10,3,4,3,2,27,38
2022-01-16 00:15:00,17,8,53,27,39,308,295,626,1,6,8,2,1,9,13,17,1,2,8,4,21,157,22,262,14,5,5,250,9,5,34,121,42,7,4,1,1,8,9,4,37,8,11,12,1,2,0,5,10,3,1,1,2,1,0,4,4,5,2,6,5,2,3,0,2,7,7,5,11,2,11,3,3,4,4,29,30
2022-01-16 00:30:00,27,7,50,28,30,326,269,623,3,2,3,6,1,13,13,22,4,1,9,2,18,124,14,222,15,4,5,236,7,8,31,91,30,5,3,0,2,5,4,4,35,8,9,11,3,6,0,1,9,0,4,1,3,3,1,5,1,3,3,8,2,1,4,3,3,5,4,3,9,2,9,3,3,1,3,27,36
2022-01-16 00:45:00,15,12,52,17,20,302,290,583,2,7,4,3,3,15,7,12,2,0,6,5,21,130,5,209,14,6,8,231,4,8,25,92,27,4,4,1,0,7,6,2,22,3,9,8,1,2,1,1,12,1,3,1,1,3,0,9,1,4,3,6,5,0,2,1,0,6,4,4,14,1,7,5,3,1,0,19,21
2022-01-16 01:00:00,18,8,43,13,29,301,231,583,8,7,3,3,2,10,13,21,4,2,7,5,8,122,17,161,12,3,3,210,6,7,26,86,13,4,3,3,0,5,6,1,20,4,10,11,0,3,2,3,5,3,0,0,2,3,0,7,6,4,1,5,2,2,0,0,1,3,3,6,9,2,7,5,2,4,1,10,33
2022-01-16 01:15:00,18,4,43,16,22,260,222,609,3,9,5,3,0,9,7,10,2,2,6,7,21,98,13,185,14,5,4,180,6,6,27,49,19,10,0,0,1,3,4,2,19,2,10,7,1,3,2,1,7,1,0,0,2,0,0,3,2,2,5,7,3,1,4,1,1,4,10,2,4,1,5,4,3,1,4,8,26
2022-01-16 01:30:00,20,9,36,15,13,277,188,545,4,7,4,1,3,13,8,14,1,0,6,3,18,116,8,192,10,4,4,177,3,8,20,54,10,3,3,0,3,6,9,1,12,4,11,5,1,2,0,0,2,3,1,0,2,0,0,4,1,6,1,9,6,2,2,1,2,7,6,3,9,1,4,6,2,4,5,6,18
2022-01-16 01:45:00,10,8,28,22,12,314,138,558,7,7,3,1,1,7,4,22,2,1,7,2,11,84,11,148,7,2,8,157,4,5,26,46,19,7,1,1,0,3,4,3,18,1,9,5,0,0,0,2,2,0,0,0,1,0,0,2,0,2,1,6,2,0,1,0,1,1,5,7,4,3,6,5,5,5,3,3,21
2022-01-16 02:00:00,10,7,33,15,13,287,147,516,3,7,5,2,0,6,11,13,4,0,3,3,13,73,6,138,7,6,6,163,3,1,13,67,10,2,6,0,1,5,1,5,13,6,6,2,2,4,0,1,7,2,0,0,0,0,0,3,2,3,2,3,7,1,1,1,3,3,0,5,7,2,6,4,1,2,4,2,16
2022-01-16 02:15:00,12,12,23,8,9,246,136,497,6,10,0,0,0,7,7,16,1,1,5,2,16,76,10,134,10,4,1,133,2,9,18,50,14,7,2,0,1,7,4,5,14,2,6,5,2,1,0,1,9,1,0,0,4,1,0,1,4,3,2,4,2,0,2,0,0,2,3,5,6,1,1,7,2,3,2,2,9
2022-01-16 02:30:00,11,8,28,4,12,247,125,459,6,7,0,2,0,9,5,10,1,1,8,3,9,76,8,101,11,2,5,107,4,2,19,43,9,1,1,0,0,4,4,5,6,2,6,5,1,3,0,1,3,0,1,1,1,2,0,1,2,1,4,2,2,0,4,0,0,2,2,4,4,0,2,2,1,2,9,5,18
2022-01-16 02:45:00,14,10,24,6,8,211,111,371,3,9,1,2,2,1,6,13,2,1,6,2,9,53,6,134,11,2,2,110,6,3,12,31,9,5,5,0,0,5,2,2,11,4,3,0,2,5,0,0,7,0,0,0,3,0,0,1,0,1,1,3,5,0,1,0,2,3,1,3,4,1,6,1,2,3,3,1,13
2022-01-16 03:00:00,9,3,15,9,4,170,96,321,1,7,5,1,1,4,8,19,2,1,7,2,10,73,7,97,5,2,2,96,5,4,10,29,17,1,1,1,3,1,4,2,6,1,6,5,1,1,0,0,2,2,0,1,1,1,1,0,0,4,3,6,4,2,1,0,1,5,1,5,5,0,3,1,3,4,0,4,13
2022-01-16 03:15:00,8,7,19,7,9,135,70,263,1,12,5,2,5,3,11,13,2,0,8,2,12,40,8,70,9,2,2,66,2,4,8,24,2,3,2,2,3,2,1,3,5,2,5,1,2,3,0,0,2,0,1,1,3,1,0,4,0,2,3,4,2,1,0,3,0,3,2,6,4,0,6,2,3,2,0,3,6
2022-01-16 03:30:00,6,5,12,9,8,94,60,233,4,4,4,1,1,5,5,8,1,0,8,4,3,27,8,41,5,3,2,55,3,7,5,21,8,6,2,0,3,0,3,2,7,5,6,4,0,2,0,0,1,0,0,0,2,0,0,3,0,2,0,3,5,0,1,1,1,1,1,2,6,1,5,3,2,2,2,2,8
2022-01-16 03:45:00,9,1,15,2,6,112,39,207,0,7,3,0,0,2,3,6,2,0,6,2,9,20,7,51,3,3,2,45,7,3,9,12,9,5,1,2,0,3,0,0,6,0,4,2,2,2,0,0,3,0,1,1,1,1,0,1,0,7,2,1,2,0,2,0,1,4,2,1,3,0,4,1,4,1,0,4,11
2022-01-16 04:00:00,11,4,17,7,4,88,36,204,0,1,0,3,1,3,3,5,2,0,8,4,4,19,5,35,5,2,8,30,7,8,7,22,8,2,1,1,0,0,0,2,3,4,2,4,1,1,0,0,4,0,1,0,4,0,0,2,0,3,1,5,4,0,1,0,3,5,3,3,2,3,3,0,1,0,0,2,6
2022-01-16 04:15:00,11,2,15,4,1,86,39,180,0,3,1,1,0,4,4,4,0,1,5,1,5,21,10,66,8,3,5,21,6,7,4,15,4,1,1,0,0,5,3,2,2,0,3,5,0,0,0,0,3,0,0,0,1,0,0,2,1,3,1,3,2,0,1,1,1,8,2,2,4,1,1,2,3,1,1,3,7
2022-01-16 04:30:00,8,8,9,5,6,68,29,150,0,2,4,0,2,6,5,9,2,2,1,2,3,18,7,43,11,0,2,35,3,11,6,20,6,1,1,0,1,5,2,0,6,0,8,2,1,1,0,1,3,3,2,0,0,0,1,2,2,3,0,4,1,0,1,0,2,2,1,2,4,1,2,4,0,3,1,0,7
2022-01-16 04:45:00,7,10,13,9,11,70,19,127,1,2,3,0,0,6,3,11,2,1,1,5,4,21,12,46,14,3,1,20,3,16,3,15,4,1,3,1,2,3,1,1,0,1,5,3,0,0,0,1,1,0,0,0,1,0,1,3,3,0,0,4,5,1,2,1,4,2,1,4,6,0,1,0,0,3,1,3,5
2022-01-16 05:00:00,9,5,7,8,4,69,26,106,2,6,1,1,0,6,8,12,1,0,10,3,8,24,11,30,16,2,6,25,2,8,4,24,6,2,3,2,0,4,0,0,1,2,11,4,2,2,1,0,2,0,0,0,2,0,0,2,2,0,1,3,3,0,2,1,1,8,0,4,7,2,1,3,1,0,0,3,7
2022-01-16 05:15:00,5,9,10,4,6,54,20,70,2,6,4,0,0,4,6,9,3,0,5,2,4,18,4,30,7,1,2,15,1,1,10,11,5,0,0,0,0,1,1,2,7,3,6,3,1,3,1,1,3,2,0,1,4,0,0,2,2,2,0,4,1,2,3,1,0,5,3,2,5,1,4,3,2,0,1,5,14
2022-01-16 05:30:00,5,5,9,4,5,45,19,68,0,5,2,1,2,6,3,11,2,0,8,4,8,23,6,25,9,3,1,20,4,4,5,19,4,1,4,1,0,2,2,4,2,5,7,5,1,3,0,1,1,2,2,0,2,1,0,1,2,2,3,4,6,0,2,1,1,6,2,5,5,0,6,2,6,0,1,11,10
2022-01-16 05:45:00,9,7,18,3,5,33,10,61,2,4,5,1,3,9,3,9,3,0,8,1,7,18,5,35,8,4,0,22,5,3,7,25,9,1,4,2,0,2,0,3,2,9,6,2,2,2,0,0,5,1,4,0,2,1,1,1,0,7,0,3,4,2,2,4,1,5,1,0,6,3,5,1,0,1,2,9,11
2022-01-16 06:00:00,5,16,16,4,2,30,15,49,1,2,0,0,3,8,8,10,1,1,9,4,12,10,6,27,12,2,4,28,6,8,4,27,3,0,3,0,0,4,2,3,4,7,8,8,1,2,0,1,2,1,0,0,3,0,1,3,1,3,4,4,2,1,0,4,1,8,3,4,6,1,4,2,1,1,0,11,13
2022-01-16 06:15:00,10,6,12,3,4,40,19,53,1,2,2,3,2,8,5,8,5,1,3,3,5,15,7,13,13,1,3,29,6,3,5,24,5,2,8,1,2,4,2,3,5,7,8,5,1,2,0,2,2,1,0,0,1,1,1,2,1,2,4,3,4,1,1,1,0,8,1,3,2,1,6,0,4,0,4,22,6
2022-01-16 06:30:00,9,12,8,10,5,34,22,65,0,4,3,0,2,8,11,10,2,0,9,0,7,15,7,23,15,2,4,30,4,4,7,40,9,2,5,1,2,4,3,5,5,5,11,6,1,4,0,2,3,3,3,1,4,0,0,3,1,3,4,2,3,1,3,1,0,6,3,4,2,1,8,0,2,0,1,13,14
2022-01-16 06:45:00,13,10,10,2,3,46,22,78,0,0,2,0,3,7,11,8,4,0,9,1,9,12,17,23,13,1,5,39,12,5,9,68,7,2,8,0,0,6,4,4,2,3,5,3,0,5,1,2,3,1,1,0,2,2,0,2,0,3,6,6,6,2,4,2,1,3,5,4,5,0,7,0,3,2,0,29,12
2022-01-16 07:00:00,12,11,18,2,7,44,23,99,0,3,3,3,7,7,7,15,3,3,5,4,5,21,13,28,16,3,7,42,11,10,8,91,13,6,6,0,1,6,11,3,9,4,7,4,0,5,0,3,11,1,2,1,0,0,0,2,2,6,2,2,6,1,2,1,5,2,2,7,9,3,8,1,3,1,2,24,13
2022-01-16 07:15:00,11,11,15,7,3,43,21,103,1,4,1,0,3,6,7,11,1,2,9,3,15,26,10,28,17,3,4,34,5,6,13,84,13,2,8,0,0,5,4,2,8,4,14,5,3,6,1,2,6,0,2,1,1,2,0,4,1,2,6,4,6,1,4,0,10,5,2,5,2,3,6,1,4,2,3,14,17
2022-01-16 07:30:00,6,11,17,5,8,29,25,91,1,3,6,6,2,14,8,9,5,2,11,4,5,12,9,33,11,1,5,44,8,3,12,72,11,3,3,1,2,3,6,5,12,4,8,10,1,5,2,4,10,2,0,1,2,1,0,6,0,7,1,2,6,2,5,0,2,8,5,4,8,5,11,1,7,0,1,9,18
2022-01-16 07:45:00,11,22,15,6,6,53,27,93,1,1,7,0,3,13,8,11,2,2,13,4,17,23,12,34,13,1,7,43,14,7,18,69,18,2,4,2,1,5,4,3,14,6,12,7,3,7,0,1,3,3,1,3,6,0,0,9,1,5,2,3,6,0,6,3,2,7,8,9,14,1,3,2,4,3,2,22,13
2022-01-16 08:00:00,12,13,19,11,10,60,30,96,0,4,2,2,0,13,5,11,4,0,10,3,8,17,11,32,13,6,0,37,7,4,12,70,18,5,12,0,0,5,5,4,11,8,12,8,2,3,0,1,4,0,1,1,1,0,0,10,1,3,4,4,7,1,2,3,2,7,7,4,11,5,7,0,3,0,0,34,16
2022-01-16 08:15:00,7,12,17,7,13,50,26,120,0,4,1,0,4,9,13,16,2,2,9,2,8,16,8,33,14,3,4,28,7,6,6,68,13,2,9,0,2,9,6,4,6,6,12,5,2,5,0,0,7,1,3,0,3,1,0,4,1,5,1,4,5,2,2,0,3,7,3,5,5,0,4,1,2,0,5,21,18
2022-01-16 08:30:00,11,17,19,7,8,55,29,100,0,5,1,2,6,8,3,14,3,2,11,3,14,33,14,25,15,2,2,42,14,7,9,69,14,3,7,2,0,7,5,6,9,13,7,14,1,1,0,2,8,1,2,1,5,0,0,4,2,3,3,5,4,3,4,1,4,5,3,6,15,8,6,1,6,0,5,19,14
2022-01-16 08:45:00,13,23,30,7,11,55,39,117,0,2,4,3,4,14,13,23,2,0,11,2,12,31,15,36,11,6,6,45,5,7,16,67,18,3,10,1,2,8,3,4,11,6,11,3,0,6,1,3,4,2,3,1,7,1,0,3,1,2,2,7,7,3,3,3,2,7,4,5,9,1,10,2,1,1,4,20,22
2022-01-16 09:00:00,16,21,27,9,7,52,48,127,1,2,1,2,6,12,12,12,7,2,11,8,12,22,14,42,17,6,7,51,7,5,13,72,21,5,4,3,0,8,7,4,16,9,16,9,1,6,0,1,6,3,1,2,3,1,0,3,0,6,5,6,3,1,7,1,1,4,4,8,8,5,7,3,5,2,2,15,18
2022-01-16 09:15:00,12,12,40,18,6,66,39,137,0,3,0,1,1,10,14,18,1,2,14,1,10,32,10,47,18,5,5,66,6,5,14,83,20,4,5,2,1,5,8,3,14,9,11,8,6,6,1,2,14,1,0,1,5,0,0,4,1,6,1,8,7,2,4,2,2,6,4,3,14,1,8,1,3,0,2,15,24
2022-01-16 09:30:00,15,15,42,14,12,83,50,158,0,2,2,0,6,14,11,10,3,1,14,3,13,30,7,64,23,3,4,58,10,9,22,83,26,4,7,4,1,7,8,6,12,9,15,11,4,5,0,1,7,0,4,0,4,6,0,3,2,6,2,7,3,0,7,2,7,6,4,3,13,4,14,3,4,0,1,32,29
2022-01-16 09:45:00,29,15,33,23,16,121,73,192,0,4,2,1,5,17,17,24,6,1,10,5,18,44,17,77,14,5,4,81,10,8,23,118,31,3,6,5,0,7,7,4,16,10,20,11,5,9,2,5,16,2,2,1,3,0,0,7,2,3,2,5,7,3,4,2,2,6,7,8,13,7,14,5,5,2,4,54,19
2022-01-16 10:00:00,26,16,45,23,10,105,51,236,1,5,5,1,1,12,10,14,2,1,14,5,16,32,17,66,17,3,4,79,13,8,11,124,26,4,13,0,2,12,7,5,18,7,18,6,3,6,1,3,9,0,2,1,8,1,0,9,1,7,7,15,6,1,3,7,3,10,8,7,10,5,8,3,8,0,2,45,26
2022-01-16 10:15:00,13,12,48,26,14,110,67,236,0,3,4,5,11,18,6,13,3,1,6,5,21,41,16,68,10,6,6,79,4,9,10,150,27,4,11,4,1,8,8,4,18,13,19,6,0,4,0,1,9,3,2,2,4,3,1,16,1,4,4,6,11,2,6,2,6,11,8,8,10,4,11,1,5,0,1,30,19
2022-01-16 10:30:00,26,20,41,19,16,129,74,238,0,5,3,2,2,22,12,15,1,0,13,5,11,43,17,90,24,2,9,80,14,14,16,124,42,2,19,3,2,9,13,5,18,16,18,4,5,2,0,1,10,1,2,0,3,4,1,8,1,4,3,11,6,3,8,2,2,11,6,11,11,4,8,2,3,2,2,24,25
2022-01-16 10:45:00,29,19,54,17,24,147,120,316,0,2,4,2,3,20,10,19,3,0,14,3,14,65,11,92,24,3,10,104,10,7,28,152,38,4,19,2,1,10,7,3,17,12,21,16,2,9,0,3,10,4,4,3,5,3,0,10,3,7,7,7,13,3,2,3,3,7,4,5,14,6,10,0,3,0,1,24,29
2022-01-16 11:00:00,21,17,48,20,27,188,104,305,0,0,1,1,6,17,16,18,4,2,8,5,17,57,21,112,31,2,4,110,9,14,14,139,56,5,6,3,3,8,8,4,25,11,26,11,5,4,1,4,4,6,3,0,5,1,0,13,2,6,2,11,9,3,2,3,3,10,7,4,12,6,4,3,3,0,4,40,22
2022-01-16 11:15:00,24,19,45,13,18,162,109,312,1,6,5,1,6,14,5,15,6,2,13,9,17,42,19,84,20,2,11,103,9,11,28,162,60,3,12,3,2,11,9,6,24,16,22,10,2,6,3,0,7,3,5,2,0,2,0,7,3,4,10,11,13,5,4,3,6,12,6,8,12,4,13,2,7,0,5,19,28
2022-01-16 11:30:00,24,9,40,20,18,157,128,327,0,4,3,0,5,10,8,17,2,0,18,7,15,74,17,118,31,7,7,143,9,3,22,136,54,4,4,6,0,14,11,7,21,10,23,12,1,11,0,0,10,3,2,0,5,4,0,11,1,4,4,6,11,3,6,1,5,9,9,11,20,2,10,1,5,0,4,38,37
2022-01-16 11:45:00,17,15,53,25,20,195,107,377,1,3,4,0,2,10,16,23,3,4,21,7,22,71,18,147,18,1,7,144,12,12,24,192,56,6,21,3,2,10,12,5,34,11,22,7,5,7,1,3,13,2,3,0,3,3,0,23,1,3,4,10,9,2,2,4,2,10,11,5,14,4,9,1,7,0,4,33,32
2022-01-16 12:00:00,23,11,52,19,18,156,148,385,2,4,3,2,3,17,15,16,2,1,12,3,27,68,16,135,31,4,10,172,14,9,21,202,41,4,11,3,4,16,6,7,28,14,17,9,10,5,0,3,8,6,2,1,4,1,0,24,3,6,3,10,7,2,7,2,5,9,3,4,16,7,5,1,4,0,5,72,30
2022-01-16 12:15:00,15,15,55,18,21,160,146,353,0,5,4,3,4,15,17,14,1,3,7,5,30,64,18,125,24,6,9,133,11,11,22,182,70,5,17,3,1,10,12,8,20,15,19,12,5,7,1,1,10,5,3,0,4,2,0,13,2,5,2,10,5,2,1,2,5,5,10,14,20,4,10,1,6,0,2,48,27
2022-01-16 12:30:00,26,16,53,19,15,163,118,352,1,3,7,1,4,15,10,10,3,1,15,9,16,81,14,109,21,4,8,167,8,5,29,179,50,9,12,5,2,4,13,5,18,12,25,14,3,3,0,3,7,8,5,0,2,0,0,17,1,4,4,8,5,5,6,1,4,12,9,6,8,4,14,2,6,0,3,55,28
2022-01-16 12:45:00,13,17,56,20,30,172,125,373,1,3,1,2,5,17,15,18,5,1,17,4,21,52,16,110,16,4,13,132,18,7,22,172,56,9,15,5,2,9,7,5,21,12,20,7,0,7,0,1,10,1,0,0,4,2,1,18,6,8,6,8,11,2,4,0,5,9,11,9,16,3,16,0,5,2,6,72,20
2022-01-16 13:00:00,19,11,50,20,18,162,132,402,0,5,6,3,5,7,8,19,1,1,11,9,19,81,20,112,28,5,12,140,14,6,22,167,58,12,8,4,4,12,3,6,26,12,14,18,2,6,0,3,5,4,2,3,3,1,0,20,7,4,5,4,9,6,5,5,2,10,12,6,11,2,14,0,2,1,4,47,25
2022-01-16 13:15:00,25,18,55,11,23,147,109,328,1,1,5,1,2,18,10,11,7,1,6,8,18,46,9,89,31,2,9,136,17,9,22,211,46,9,15,4,1,6,9,6,35,9,17,13,4,4,1,2,11,4,5,2,4,1,0,26,3,5,2,11,9,4,3,0,2,7,9,10,9,3,17,0,4,0,4,46,33
2022-01-16 13:30:00,37,14,55,22,23,140,110,337,1,3,1,3,5,13,9,18,4,2,9,3,23,59,12,102,19,9,5,142,13,11,26,182,53,19,5,3,1,18,7,8,29,14,27,12,2,6,0,4,8,2,2,3,5,3,0,35,0,6,7,5,15,2,4,1,4,7,6,9,17,3,11,1,5,1,1,49,37
2022-01-16 13:45:00,24,14,54,14,29,146,124,364,1,4,4,2,7,8,17,19,5,1,7,6,16,59,11,118,18,5,10,139,13,4,17,194,73,8,15,5,3,12,12,6,34,9,29,17,1,6,0,6,5,2,5,4,7,2,0,24,3,6,2,10,6,3,4,5,3,8,12,5,7,6,9,0,4,1,7,58,33
2022-01-16 14:00:00,24,25,51,27,11,144,127,333,3,5,2,3,4,12,10,30,0,1,21,10,13,71,16,118,26,4,6,139,12,17,26,211,75,8,10,5,1,20,8,7,35,12,16,17,2,7,0,1,11,2,2,2,2,2,0,22,7,11,1,4,6,5,6,3,2,12,7,9,11,7,11,3,5,0,1,49,37
2022-01-16 14:15:00,31,14,52,20,24,128,109,348,2,4,2,1,4,10,15,21,3,2,15,3,12,59,17,116,29,5,10,135,7,7,19,185,97,9,16,2,0,17,12,8,19,11,35,17,2,3,1,4,13,4,5,3,8,3,1,24,3,8,2,13,12,3,5,2,6,9,7,10,12,1,17,1,9,0,1,66,32
2022-01-16 14:30:00,23,23,52,16,21,140,122,372,2,6,7,1,4,11,12,28,7,1,10,6,23,67,23,125,20,9,12,162,15,10,26,176,67,14,14,1,2,9,7,7,33,18,30,14,1,8,1,4,13,5,1,1,6,1,1,30,0,16,4,17,8,3,7,3,4,9,12,13,6,5,22,1,13,2,8,71,36
2022-01-16 14:45:00,31,14,44,8,19,170,119,391,0,2,4,2,4,12,10,21,2,2,15,5,23,75,20,130,30,9,10,141,15,7,25,195,67,14,11,9,0,14,7,3,30,21,30,18,2,4,4,3,11,7,4,1,6,2,0,21,4,11,4,16,10,4,6,0,2,9,7,13,15,2,10,1,4,0,4,86,40
